Date,Open,High,Low,Close,Volume
2004-02-24,8.277008847654498,8.325649531929436,8.206750654162214,8.282413482666016,2188800
2004-02-25,8.201344135757399,8.364830441704374,8.197290402722496,8.349967956542969,2309200
2004-02-26,8.30943363038969,8.421577453613281,8.235121725395876,8.421577453613281,2747200
2004-02-27,8.421578148670111,8.533721465735,8.366181425097825,8.498592376708984,3674400
2004-03-01,8.64045757762868,8.883660343258653,8.624244197363767,8.847180366516113,4386000
2004-03-02,8.84853501065136,8.99580846584882,8.737742580584882,8.833672523498535,6308400
2004-03-03,8.822861280323908,8.822861280323908,8.614787046467518,8.735037803649902,3652400
2004-03-04,8.721526965683731,8.771518015089796,8.649916354268564,8.762060165405273,1962400
2004-03-05,8.512101495102458,8.532368609589783,7.748714408820474,8.36347770690918,9716000
2004-03-08,8.36347986700132,8.467516236358309,8.07163633240941,8.083796501159668,4511600
2004-03-09,8.133785774314173,8.147296840027648,7.908147265917497,7.94462776184082,5001600
2004-03-10,7.971651596685444,8.024345482400653,7.547397678921337,7.579824447631836,5192400
2004-03-11,7.566312208946759,7.8027594654763455,7.560907576526695,7.586579322814941,5424400
2004-03-12,7.66765168191767,7.833840370178223,7.66765168191767,7.833840370178223,3449200
2004-03-15,7.823032012720845,7.823032012720845,7.597393348903126,7.602797985076904,2960400
2004-03-16,7.687913290117497,7.748713596376364,7.547395950120932,7.624410152435303,2972800
2004-03-17,7.654136290817169,7.883827517389772,7.650082558472532,7.855453968048096,3724000
2004-03-18,7.823025977242817,7.867612902741409,7.677104005616714,7.847346305847168,2518800
2004-03-19,8.309434398816009,8.45670732178558,8.29186959642122,8.41211986541748,10331200
2004-03-22,8.413470362439789,8.424279113599727,8.147298100314979,8.189183235168457,5631200
2004-03-23,8.376992123138898,8.539127557637357,8.333756075994554,8.3810453414917,8139200
2004-03-24,8.382399867070916,8.417528975125347,8.048671021188436,8.072991371154785,6035600
2004-03-25,8.174323978852232,8.295925698752985,8.060829212082998,8.29322338104248,5224800
2004-03-26,8.29322244770652,8.433739344937955,8.274306741276193,8.376992225646973,4809200
2004-03-29,8.405459647386131,8.534253084126028,8.397325145418625,8.421728134155273,2471200
2004-03-30,8.398685381090178,8.53425737911531,8.364792381583895,8.486806869506836,2980800
2004-03-31,8.554588264979449,8.568145767785847,8.325471897792763,8.334961891174316,4447200
2004-04-01,8.334960470059276,8.334960470059276,8.203455559671053,8.227858543395996,4774400
2004-04-02,8.330897783838855,8.421730756850124,8.29158178783426,8.405462265014648,5349600
2004-04-05,8.398683460286227,8.524765430987568,8.37834745836691,8.467824935913086,2747200
2004-04-06,8.473249621303118,8.766085624694824,8.436645120879156,8.766085624694824,4396400
2004-04-07,8.757950053113102,8.839293037515828,8.684741056850998,8.825736045837402,6601600
2004-04-08,8.846069843826356,8.898942822215318,8.786417854123156,8.832512855529785,4421600
2004-04-12,8.8338679645978,8.947747895884337,8.783705975246273,8.916565895080566,2006000
2004-04-13,8.90301093542179,8.90301093542179,8.60339700874383,8.637290000915527,3863600
2004-04-14,8.637283565549856,8.637283565549856,8.463751740416944,8.565430641174316,5298800
2004-04-15,8.538323817303786,8.785065313427523,8.538323817303786,8.715923309326172,4247600
2004-04-16,8.717276462865335,8.832512409059039,8.59390549663938,8.818955421447754,4883600
2004-04-19,8.804040154540433,8.843356132507324,8.74981118374708,8.843356132507324,2839200
2004-04-20,8.843360073890498,8.843360073890498,8.616954614662617,8.629156112670898,2358800
2004-04-21,8.62915335977749,8.65084484740925,8.429862461609169,8.634575843811035,4044400
2004-04-22,8.947749082237188,9.117214026976528,8.725411157485729,9.022314071655273,11484400
2004-04-23,8.879963583881283,8.95452857732606,8.839291581214678,8.95181655883789,4627600
2004-04-26,8.951813259794477,8.981639246180512,8.801328353451566,8.854201316833496,3086400
2004-04-27,8.854205380301467,8.988422380634946,8.75388240814209,8.75388240814209,8970800
2004-04-28,8.755236386134806,8.755236386134806,8.297003070902742,8.33225154876709,10528800
2004-04-29,8.3376759471004,8.398683435512385,8.025860527308708,8.116693496704102,9505200
2004-04-30,8.181768619242085,8.269890611311,8.042129648183577,8.05297565460205,6385200
2004-05-03,8.059749560284205,8.134314001868178,7.863170201805906,8.040769577026367,9181200
2004-05-04,8.093644665109814,8.358010043170621,8.093644665109814,8.290224075317383,6939200
2004-05-05,8.290223098303196,8.383767536736602,8.263108610924201,8.378344535827637,4939600
2004-05-06,8.358008681861572,8.359364173444868,8.130247825597925,8.211590766906738,4806400
2004-05-07,8.161431605868247,8.19532459383517,7.8252132272962855,7.827924728393555,5600400
2004-05-10,7.80894458181245,7.978409529483431,7.68693012978893,7.910623550415039,7497200
2004-05-11,7.944518018486144,8.07873450957333,7.944518018486144,8.019083023071289,3438800
2004-05-12,7.958070635260853,8.069239551913125,7.739799793464202,8.040769577026367,5230800
2004-05-13,8.039416360104681,8.04077236918869,7.869951426218975,7.983831882476807,4413200
2004-05-14,7.983829773305992,8.023145751700792,7.819787884761094,7.846902370452881,4338800
2004-05-17,7.822500679635703,8.00416709152011,7.640834267751297,7.76149320602417,3970000
2004-05-18,7.761495651871044,8.424442533974249,7.7140456669793,8.26311206817627,10608400
2004-05-19,8.303783557678628,8.480027023632884,8.25362207119792,8.26311206817627,9423200
2004-05-20,8.263112891286351,8.378348875882997,8.16007788930634,8.252266883850098,3532400
2004-05-21,8.439353435870686,8.54781088663343,8.405460450184458,8.452910423278809,4485200
2004-05-24,8.676606078700118,8.805399036448005,8.585773107053416,8.61966609954834,6590000
2004-05-25,8.619661721696783,8.828442573547363,8.561365762840246,8.828442573547363,6637600
2004-05-26,8.785061019589287,8.829798968064067,8.730832043550995,8.757946014404297,4574400
2004-05-27,8.832513645276233,9.113147568868547,8.721344676373288,9.083321571350098,7108000
2004-05-28,9.049428919240917,9.049428919240917,8.86233997461839,8.927413940429688,6579600
2004-06-01,8.927412807937689,9.01553478336326,8.791840856308166,8.832512855529785,5072000
2004-06-02,8.832515511680601,8.832515511680601,8.561371526882008,8.652204513549805,6304400
2004-06-03,8.669827633551014,8.798621109206454,8.63864614233608,8.648136138916016,3291200
2004-06-04,8.676605357673102,8.706431354083216,8.565436392901194,8.687451362609863,3584000
2004-06-07,8.791841642417985,9.151107553225845,8.768794656819912,9.083321571350098,4370800
2004-06-08,9.029088471065938,9.053491454811988,8.91249655253831,9.042645454406738,2918400
2004-06-09,9.015532860279079,9.015532860279079,8.884027929756373,8.897584915161133,4247600
2004-06-10,9.151104734056053,9.21753468621633,9.057559776899566,9.205333709716797,5979200
2004-06-14,9.218892412752423,9.218892412752423,9.034514481750824,9.062984466552734,4719200
2004-06-15,9.239226546610048,9.479188389689682,9.239226546610048,9.427671432495117,9857600
2004-06-16,9.42902758395663,9.609337454031309,9.355818621994688,9.587646484375,5995600
2004-06-17,9.587650067994428,9.639167045224116,9.483259069863974,9.584938049316406,3674000
2004-06-18,9.584937665999046,9.857437609646823,9.51850769169308,9.82490062713623,5281600
2004-06-21,9.869636575095102,9.956402524536367,9.76253462999348,9.888616561889648,4981600
2004-06-22,9.854724343457788,10.105532217800297,9.799139353305215,10.101465225219727,5662800
2004-06-23,10.101466576702256,10.453953450045672,10.08926456299624,10.357697486877441,9714800
2004-06-24,10.384805504657013,10.566472356522898,10.372604532284392,10.439034461975098,6862000
2004-06-25,10.411926530614293,10.486490485070927,10.239749568986856,10.283132553100586,5708000
2004-06-28,10.447623547976963,10.470734503191675,10.155334582252092,10.197479248046875,5678400
2004-06-29,10.197486773559024,10.468023719529846,10.17437476408527,10.416363716125488,5785600
2004-06-30,10.427239540652133,10.511527903255793,10.33751415600001,10.435397148132324,3355600
2004-07-01,10.26409592597701,10.289926433059971,10.10367690180474,10.159416198730469,6605200
2004-07-02,10.15942252636443,10.182533501199726,9.992205568641978,10.039787292480469,5510400
2004-07-06,10.066979712563821,10.197490055699271,9.98676961500528,10.034351348876953,5054800
2004-07-07,10.046577011595941,10.168930657788085,10.001713835124997,10.139021873474121,4480400
2004-07-08,10.056100234453003,10.056100234453003,9.917432328083326,9.92151165008545,3976400
2004-07-09,9.955497700941383,10.023471873033229,9.861693011549496,9.989484786987305,3556000
2004-07-12,9.98948129640328,10.10775565070469,9.886160300509715,10.08056640625,3861600
2004-07-13,10.060175947528343,10.370137959418566,10.057457437425533,10.361981391906738,4491600
2004-07-14,10.406848612118594,10.897622333135732,10.400050778427646,10.62436580657959,9950800
2004-07-15,10.712732891270091,10.773909248144582,10.544156151200056,10.730405807495117,6478400
2004-07-16,10.78070164428868,10.87586504858245,10.77390381375199,10.807890892028809,5461600
2004-07-19,10.814686962848027,10.828281584506035,10.522397929786674,10.665143013000488,5108400
2004-07-20,10.680103187241073,10.767110057577575,10.400049888170683,10.603972434997559,5061200
2004-07-21,10.869070966630364,10.869070966630364,10.35926461665326,10.416363716125488,4910800
2004-07-22,10.416362965783174,10.826926527020186,10.250505812585548,10.602611541748047,9529200
2004-07-23,10.568622004716469,10.67330279094336,10.434033459628107,10.550949096679688,6576800
2004-07-26,10.651553627779661,10.726325639462289,10.37014056857979,10.428598403930664,6509200
2004-07-27,10.440832791254998,11.011815396956527,10.378295642928256,10.918010711669922,8334400
2004-07-28,10.98191061840342,11.316343528471211,10.977832332715405,11.270121574401855,8424400
2004-07-29,11.271475057378206,11.513462887034732,11.161356219246622,11.478116035461426,4979600
2004-07-30,11.478113622421223,11.542009481646707,11.297302156358274,11.372074127197266,3708800
2004-08-02,11.37343970153719,11.512106565126395,11.188549858615836,11.482197761535645,3459200
2004-08-03,11.48220169565069,11.517548569932709,11.329939114839203,11.387038230895996,3685200
2004-08-04,11.324494741279008,11.494430130330594,11.285069606554643,11.34760570526123,3466800
2004-08-05,11.347608476616154,11.426458765321993,10.953358070290522,10.976469039916992,4718000
2004-08-06,10.715447997269656,10.829645140936169,10.476178631133138,10.568623542785645,6599600
2004-08-09,10.60396959881947,10.851395514637119,10.60396959881947,10.782061576843262,3495200
2004-08-10,10.788854183402567,11.120568275451662,10.788854183402567,11.12056827545166,4626000
2004-08-11,11.120579290995945,11.17359908285685,10.964238426983865,11.158644676208496,5840000
2004-08-12,11.120576349472767,11.134170978137888,10.805176193305025,10.835083961486816,3905600
2004-08-13,10.855472634386473,10.946557755576952,10.748073342169496,10.801093101501465,3017200
2004-08-16,10.814688410107467,11.219813790628422,10.810609089581323,11.17495059967041,4232800
2004-08-17,11.215739165062315,11.365282146489086,11.215739165062315,11.256524085998535,3503200
2004-08-18,11.181757210706296,11.308189279014604,11.039010959092234,11.286437034606934,3179200
2004-08-19,11.28643412365398,11.412866159353431,11.234774112315861,11.32042121887207,3306000
2004-08-20,11.320417989107542,11.491713190552527,11.200783821465391,11.448209762573242,2903600
2004-08-23,11.440052836150045,11.52569991559204,11.032207822648822,11.062116622924805,5798800
2004-08-24,11.06211691019757,11.174953245255166,10.912572904934134,10.988704681396484,5809200
2004-08-25,10.875871122798316,10.875871122798316,10.632523381961235,10.864995002746582,8738000
2004-08-26,10.864990171221612,10.961513360049327,10.62844036990857,10.707290649414062,5121600
2004-08-27,10.72632211508454,10.875865052110395,10.72632211508454,10.82148551940918,2791200
2004-08-30,10.806535164394562,10.942483528400244,10.582220156344448,10.610770225524902,5014000
2004-08-31,10.61756490796449,10.746716450384348,10.535996113238184,10.64339542388916,4634400
2004-09-01,10.644751554546373,10.80924886148678,10.597168823137844,10.658346176147461,4261200
2004-09-02,10.658347595045907,10.984623742923459,10.644752971635025,10.983263969421387,5618000
2004-09-03,10.984629617837154,11.101545308666703,10.916655427224805,11.039008140563965,3714400
2004-09-07,11.127374402148803,11.310904502868652,11.015896774976436,11.310904502868652,3832800
2004-09-08,11.29051222370982,11.29051222370982,11.165438938576207,11.18855094909668,4162400
2004-09-09,11.691559899288197,12.05726134897346,11.487637342905263,12.0219144821167,16993200
2004-09-10,12.110278503169365,12.288370498532478,11.925388675853533,12.119794845581055,14896800
2004-09-13,12.140187802665428,12.330514658713293,11.974330653363513,12.027350425720215,8806000
2004-09-14,12.02599164766223,12.06405702202386,11.875088887011728,12.020553588867188,7376800
2004-09-15,11.947137287335192,12.054536578299082,11.888679471676449,11.922666549682617,4295200
2004-09-16,11.983844797537376,12.047740674860824,11.958014284439798,11.977046966552734,4051200
2004-09-17,12.08580809222911,12.26118158195087,12.017833919648748,12.1904878616333,4639200
2004-09-20,12.191844322662407,12.357701424643395,12.13610501843461,12.208158493041992,4315600
2004-09-21,11.983847200402465,12.168737038460181,11.977049368054798,12.159220695495605,5724000
2004-09-22,12.085808297639236,12.221756645110535,12.051821210771411,12.144266128540039,5021200
2004-09-23,12.157857333165715,12.157857333165715,11.755450462400704,11.777201652526855,8268800
2004-09-24,11.811189718438946,11.885961709638295,11.706509967963234,11.729620933532715,5397200
2004-09-27,11.698351799636185,11.842456667822264,11.631736384883212,11.766325950622559,6133600
2004-09-28,11.827695168105281,12.351310541496185,11.827695168105281,12.340401649475098,8590800
2004-09-29,12.326759482332077,12.328123353189836,12.13040369196072,12.169947624206543,4673200
2004-09-30,12.20404219914264,12.520392748613396,12.169952695793079,12.45903205871582,7296400
2004-10-01,12.544930631314788,12.70174247227193,12.493114988008063,12.684015274047852,6863600
2004-10-04,12.749466981786396,13.337169351464162,12.749466981786396,13.199448585510254,9788800
2004-10-05,13.226721358194647,13.304445349304913,12.988094941938558,13.063092231750488,6358000
2004-10-06,13.090367283515938,13.538985203800904,13.090367283515938,13.38490104675293,5790400
2004-10-07,13.39716902150504,13.477619715253535,13.217176563287278,13.243084907531738,5155200
2004-10-08,13.112185342870474,13.328994056295285,12.795833794685581,12.876285552978516,10473600
2004-10-11,13.027635678170881,13.076724612131914,12.846279396610864,12.92673110961914,5535600
2004-10-12,12.817643823308465,12.835369977482081,12.64174199068111,12.694921493530273,6591200
2004-10-13,12.536749067653433,12.536749067653433,11.824960469665239,12.082676887512207,17822800
2004-10-14,11.951775630627948,12.135858672082563,11.876778335062253,12.034954071044922,7333200
2004-10-15,12.210850907206853,12.217668178314794,11.989950724809924,12.081310272216797,5900800
2004-10-18,11.99132094040535,12.075862221111286,11.822236298335854,11.944958686828613,4239800
2004-10-19,11.944955916147787,11.996772601674982,10.704098809940183,10.758642196655273,14303600
2004-10-20,10.908633403896546,11.317707156542667,10.908633403896546,10.976812362670898,10067800
2004-10-21,10.90863594751297,11.350435412095239,10.232300643606598,11.16498851776123,10783400
2004-10-22,11.344985816010908,11.385893634421883,10.856824939460614,10.955001831054688,6343400
2004-10-25,11.511338888347675,11.574063425951874,11.233168521366865,11.374980926513672,10194600
2004-10-26,11.451342505230455,11.868597550573734,11.34498241729099,11.833144187927246,8976000
2004-10-27,11.696786736315557,11.830418007358336,11.541338730603227,11.628607749938965,4660400
2004-10-28,11.249532554207779,11.301348208423962,10.965907726192489,11.181353569030762,6916200
2004-10-29,11.24953456718271,11.617700736886205,11.24953456718271,11.516796112060547,3940600
2004-11-01,11.726787861291989,11.726787861291989,11.489525235390518,11.694062232971191,4862800
2004-11-02,12.302210882985053,12.46038551859578,12.059493968131575,12.258576393127441,9256600
2004-11-03,13.193997458067544,13.354899904153568,12.463118656218708,12.686745643615723,8326400
2004-11-04,12.754920516137396,13.14490426751753,12.752192775034924,13.11490535736084,6865200
2004-11-05,12.763104788035783,13.142179748604159,12.692199106913165,12.913098335266113,4494800
2004-11-08,13.281266584181228,13.363081158719885,12.91309943826414,13.079456329345703,5064600
2004-11-09,13.158544869243824,13.428534123269358,13.024913593137914,13.308538436889648,3718000
2004-11-10,13.308533114141452,13.630337896552241,13.289443088094067,13.613974571228027,5493000
2004-11-11,13.60852237212982,13.611249073093902,13.23762862130536,13.483072280883789,3585600
2004-11-12,13.483076604767083,14.069416331284204,13.368536401630987,14.009418487548828,4896400
2004-11-15,14.012148415223873,14.126688636225078,13.856700377962822,14.074872970581055,4115800
2004-11-16,14.074868597423018,14.074868597423018,13.777608207238709,13.815788269042969,3327400
2004-11-17,13.963057273992453,14.276680001861873,13.9385127961306,14.009418487548828,4762800
2004-11-18,13.717609403055366,14.012143071001772,13.41762233266129,13.463983535766602,6235400
2004-11-19,13.581253385321927,13.643977925672823,13.300356304548622,13.491257667541504,6273400
2004-11-22,13.493986595918088,14.066690779403848,13.43398874727786,14.020328521728516,5430000
2004-11-23,14.020322200138617,14.113045633352526,13.701245146046558,13.788514137268066,4432200
2004-11-24,14.006690069832986,14.058505721047567,13.908512170412775,13.949419975280762,2538200
2004-11-26,14.413034229930657,14.835744687574694,14.413034229930657,14.740293502807617,3249800
2004-11-29,14.917556481448258,14.93937320742213,14.290310264856162,14.58211612701416,4809800
2004-11-30,14.61757325187218,14.691206676904926,14.355766211974883,14.42667293548584,3978400
2004-12-01,14.49485757199,14.49485757199,14.14032589678004,14.260321617126465,3809200
2004-12-02,14.22213578076892,14.233043627023923,13.324900145669956,13.72579288482666,7028400
2004-12-03,13.750333341105726,14.200314932103524,13.646702061991164,14.137590408325195,6590200
2004-12-06,14.039416260279644,14.039416260279644,13.693066896724167,13.856697082519531,5316800
2004-12-07,13.856695483612462,13.856695483612462,13.450348328120375,13.458529472351074,4376600
2004-12-08,13.226721480253213,13.286719312656428,12.913097771291017,13.25944709777832,7596200
2004-12-09,13.259448026872969,13.58943508788435,13.087637742580878,13.513073921203613,4804400
2004-12-10,13.785786391793799,13.796695275775182,13.513070534229813,13.633066177368164,3426600
2004-12-13,13.908510975270358,14.287585911869268,13.848513144040508,14.178500175476074,5485000
2004-12-14,14.276671642075119,14.276671642075119,13.960321357279089,14.08849811553955,4492800
2004-12-15,14.091228124611874,14.614843121902036,14.012141315088265,14.590298652648926,4112800
2004-12-16,14.590304921588627,14.677573951912004,14.235774355858796,14.385767936706543,3754400
2004-12-17,14.20849709832103,14.522120780126539,14.205770397233636,14.404852867126465,3117600
2004-12-20,14.530309881474867,14.65303230418917,14.233049364379827,14.33122730255127,3835800
2004-12-21,14.481214305682832,15.105733984984202,14.37212856662717,14.906651496887207,4683000
2004-12-22,15.053919627411863,15.067555215921615,14.563031158759799,14.71847915649414,2437600
2004-12-23,14.726658762887618,14.794837738641728,14.620299727163786,14.685750961303711,1484000
2004-12-27,14.808477175163654,15.127555405607572,14.653029153262143,14.713027000427246,2564800
2004-12-28,14.740292589331776,15.034826228766956,14.726657003875367,15.021190643310547,1608200
2004-12-29,15.021193234294287,15.114136053599156,14.829840248338396,14.999323844909668,1793400
2004-12-30,14.734158912586759,14.857170533326622,13.859403468676222,14.045289039611816,11079400
2004-12-31,14.048023182249413,14.531872331083314,14.04529003077344,14.307716369628906,5556400
2005-01-03,14.351454169002805,14.406126583918827,13.780129570849015,13.791064262390137,6142000
2005-01-04,13.793802852665502,14.154639473480795,13.602449846405273,13.700860023498535,6182400
2005-01-05,13.900410773346053,14.091763741654717,13.490369145308827,13.580578804016113,3940800
2005-01-06,13.580584589627335,13.586051938798477,13.135005538686476,13.449371337890625,7530800
2005-01-07,13.681723582740581,13.818404140096211,13.285349757851275,13.484904289245605,5010200
2005-01-10,13.613379980141213,13.821134960557455,13.531371874309388,13.646183013916016,3919200
2005-01-11,13.64618738639306,13.64618738639306,12.86164121932987,13.219744682312012,7262800
2005-01-12,13.288085503399486,13.457569122314453,12.905379481034059,13.457569122314453,7169800
2005-01-13,13.476702254286566,13.968752034230018,13.337288549705368,13.780133247375488,8174000
2005-01-14,14.214783870409406,14.406136938761446,14.108173158227789,14.296792030334473,6081000
2005-01-18,14.050756697556071,14.43072834451932,13.916809340335378,14.195637702941895,4002400
2005-01-19,14.173775515909227,14.2913208963662,14.037094937962985,14.097234725952148,3048000
2005-01-20,14.091765257001065,14.091765257001065,13.815670989927268,13.884011268615723,3343000
2005-01-21,13.955087874840821,14.422535237159083,13.955087874840821,14.108170509338379,4232000
2005-01-24,14.214777728722451,14.389728672383423,13.987887506744086,14.001556396484375,3050400
2005-01-25,14.324119681415455,14.810702025021488,14.324119681415455,14.52914047241211,7506000
2005-01-26,14.602952992214092,14.783372362914768,14.110903101802512,14.47447395324707,7670800
2005-01-27,14.542813978471472,14.941921023391208,14.397931853997264,14.857178688049316,10761400
2005-01-28,14.93919276078272,15.130544801949593,14.827114689760515,15.007533073425293,6813400
2005-01-31,14.50180244307783,15.740128618940243,14.493601945864762,15.35195541381836,10144000
2005-02-01,15.420299896008467,15.529644755157525,15.111401555283756,15.313689231872559,5268200
2005-02-02,15.382028744131443,15.513241942919155,15.278151237378328,15.4613037109375,3688400
2005-02-03,15.239877832633526,15.945149809552705,14.925512222557533,15.578845977783203,6988200
2005-02-04,15.581580303965605,15.742863369876135,14.952850079205632,15.45856761932373,6489800
2005-02-07,15.581588679494129,15.893220286237572,15.47224378041667,15.57612133026123,5748200
2005-02-08,15.578851922720215,15.696396254272416,15.41756880742208,15.5897855758667,3567000
2005-02-09,15.630789330116698,15.64719137314615,15.021194141852988,15.0621976852417,4530200
2005-02-10,15.157875482699303,15.537847301985572,15.026662260104837,15.453104972839355,3500400
2005-02-11,15.455838713156396,15.641724367056478,15.226215319679234,15.556982040405273,3381600
2005-02-14,15.62531716300445,15.975218964056985,15.608915125034004,15.726460456848145,4084400
2005-02-15,15.882277763186165,15.950618030743403,15.444900467935735,15.510507583618164,4669800
2005-02-16,15.526907865547926,16.442668034324807,15.510506869474758,16.31418800354004,8273600
2005-02-17,16.37160544616538,16.42901105962472,16.021703372367,16.065441131591797,4403800
2005-02-18,16.169317627776582,16.634030897654565,16.11737832522548,16.470014572143555,4378600
2005-02-22,16.40166688486823,16.811708556989934,15.767469182076518,15.882280349731445,6384000
2005-02-23,16.196653158965585,16.31966592316137,15.986164883072878,16.182985305786133,4360600
2005-02-24,16.25132365555497,16.89918941183918,16.245856306384145,16.858184814453125,6021200
2005-02-25,16.871848933959438,17.46504207344909,16.871848933959438,17.32836151123047,4649000
2005-02-28,17.331093467397167,17.55251528219983,16.87731410116764,17.041330337524414,5138800
2005-03-01,17.15341192727428,17.15887927533411,16.44267336413669,16.48367691040039,7863000
2005-03-02,16.374330380872877,16.78437203271988,16.03262900433371,16.694162368774414,6088800
2005-03-03,16.8117107243229,16.899186208896175,16.50554652831644,16.565685272216797,3613200
2005-03-04,16.81170156111536,17.560710119876124,16.754296001176144,17.448633193969727,7847000
2005-03-07,17.167071437524996,17.301018792953982,16.904645114860728,16.912845611572266,6086000
2005-03-08,16.852715270623346,16.8554484232886,16.15291035304572,16.36066436767578,9950800
2005-03-09,16.66682459598367,16.713295476854963,16.05176219496424,16.09003257751465,6971800
2005-03-10,16.090035460900975,16.2376507138683,15.458570907289575,15.759268760681152,7622800
2005-03-11,16.67502261222056,17.134269220045862,16.53287475334229,17.098731994628906,13581600
2005-03-14,17.08507075581303,17.087803908306377,16.56568418772033,16.896451950073242,6901000
2005-03-15,16.945654909598364,17.445905176267004,16.757035084751475,17.21354866027832,6046200
2005-03-16,17.126073189748787,17.12880634189854,16.4071332107441,16.68049430847168,9790000
2005-03-17,16.748837450323222,17.016731246825188,16.58482013793283,16.94839096069336,4847600
2005-03-18,16.94838860137547,17.057733461080936,16.62855660734026,16.852712631225586,4504000
2005-03-21,17.145207881408076,17.495109742566672,16.833576405964976,17.31195831298828,6834800
2005-03-22,17.380300650757714,17.913354004838546,17.044065552782214,17.120607376098633,8210400
2005-03-23,17.123339652158485,17.303757941873187,16.664092906922903,16.721498489379883,6131800
2005-03-24,16.921046574211488,17.139735168976316,16.825369597084112,16.874574661254883,3566800
2005-03-28,16.866378123130225,16.94838623506453,16.45086917416807,16.489139556884766,6222400
2005-03-29,16.5110987627562,16.574233343985075,15.38565335958225,15.432318687438965,13999800
2005-03-30,15.564080944598674,15.835834148820148,15.25664260598912,15.728779792785645,10898200
2005-03-31,15.920929962994919,16.124059530156444,15.742505329040473,15.800150871276855,6981000
2005-04-01,15.838583705896426,16.192687470386947,15.742508481019383,16.030733108520508,6092800
2005-04-04,16.017011152341624,16.115830928547926,15.602518254509912,15.879761695861816,5641600
2005-04-05,16.099358411467524,16.29150677401636,15.78368430648579,15.8715238571167,5296200
2005-04-06,15.701333972633988,16.000537752314585,15.591534016976345,15.849563598632812,5053400
2005-04-07,15.893479688102351,15.984063740466263,15.56682547164557,15.728779792785645,4847800
2005-04-08,15.454276444399277,15.533881317905887,15.11938874583154,15.17154312133789,7952000
2005-04-11,15.171548989744535,15.371932990573212,15.0205748572988,15.19899845123291,5304600
2005-04-12,15.097433784034774,15.45428200950418,14.9739091163758,15.38565731048584,8640000
2005-04-13,15.349966680340565,15.385651804255424,14.328832236440416,14.36726188659668,11734400
2005-04-14,13.999438956665804,14.18884275381866,13.519066051290016,13.697490692138672,15286400
2005-04-15,13.7221962583779,14.040614842723217,13.269272793594617,13.392797470092773,12673000
