Date,Open,High,Low,Close,Volume
2004-02-05,7.386043936411929,7.4292879185250795,7.334150992914078,7.394692897796631,1690800
2004-02-06,7.373071598887174,7.463884057410347,7.373071598887174,7.4465861320495605,747900
2004-02-09,7.420638852733977,7.476856276133215,7.394692793755283,7.472531795501709,950100
2004-02-10,7.450906021777895,7.53306946698755,7.446581543102653,7.476852893829346,1208200
2004-02-11,7.476856217082083,7.546046257019043,7.3946927353530665,7.546046257019043,1034600
2004-02-12,7.515773687516804,7.54172056693976,7.481178673096401,7.489827632904053,817800
2004-02-13,7.481182024334806,7.53307498161626,7.455235958099365,7.455235958099365,682200
2004-02-17,7.524422082788391,7.576315012930718,7.489827070963552,7.567666053771973,1064100
2004-02-18,7.580642178434304,7.632534302152571,7.533073711017196,7.584966659545898,915500
2004-02-19,7.584964843106474,7.615235378828046,7.53739638708101,7.541720867156982,1165700
2004-02-20,7.554696083068848,7.6022645554684365,7.463884444644748,7.554696083068848,1437100
2004-02-23,7.567666618037277,7.589288192736159,7.533071603632944,7.559017658233643,1361500
2004-02-24,7.537398085794928,7.563344147288028,7.463883557555794,7.515775680541992,1250500
2004-02-25,7.498477066155058,7.567667099364426,7.481179145447586,7.524423122406006,810400
2004-02-26,7.524425370747886,7.550371434751669,7.481181380867912,7.537398815155029,675700
2004-02-27,7.403343352362015,7.623886138480692,7.403343352362015,7.554696083068848,1234500
2004-03-01,7.606587205780193,7.796860224760623,7.571992186402871,7.762265205383301,1925500
2004-03-02,7.76226500553607,7.766588661137885,7.667128086090088,7.667128086090088,1005700
2004-03-03,7.66280360567797,7.6844260077385576,7.576316471866525,7.667128086090088,1216200
2004-03-04,7.654153782385718,7.693073272705078,7.6325313850915615,7.693073272705078,769800
2004-03-05,7.662804889003726,7.7492928621100186,7.658480407867367,7.71469783782959,952700
2004-03-08,7.736319463800813,7.757941869608657,7.701724439318708,7.710373401641846,897300
2004-03-09,7.710371838838464,7.744966856308558,7.6801013016534165,7.7233452796936035,1305000
2004-03-10,7.740641900805865,7.7622643009036425,7.684425310172094,7.68874979019165,1532100
2004-03-11,7.654152907194914,7.69739604721848,7.571989456492091,7.615233421325684,1473100
2004-03-12,7.619558124420981,7.6887481402659565,7.5676652001322235,7.662801265716553,1479300
2004-03-15,7.641181118152221,7.731992721557616,7.628207678461363,7.731992721557617,2519700
2004-03-16,7.727666589636979,7.757937114403283,7.675773672316215,7.7060441970825195,1172600
2004-03-17,7.736316087926027,7.90064300111698,7.723343474912588,7.887669563293457,2535100
2004-03-18,7.87037676870683,7.87037676870683,7.7752398223373085,7.853078842163086,1696900
2004-03-19,7.827128503070519,7.9265890519539415,7.822804023796011,7.887669563293457,1497700
2004-03-22,7.818482808603794,7.896321818421213,7.81415832752389,7.891997337341309,1610300
2004-03-23,7.887671298822108,7.92659079604607,7.835779185730335,7.8703742027282715,797500
2004-03-24,7.827128109996719,7.887669167179321,7.796857581405419,7.844425201416016,1629700
2004-03-25,7.857397940080195,7.874695029961813,7.805505020815402,7.831451892852783,1123500
2004-03-26,7.796859308201126,7.853075898776863,7.788210348170943,7.792534828186035,679500
2004-03-29,7.857400943434903,7.857400943434903,7.762264850696966,7.8184814453125,1308600
2004-03-30,7.818481406154537,7.818481406154537,7.762264811820557,7.788210868835449,1485000
2004-03-31,7.848516420513307,7.848516420513307,7.76548705427633,7.782966613769531,1748600
2004-04-01,7.81355413797542,7.870364564786954,7.8004446806425785,7.848514080047607,1093700
2004-04-02,7.8834751073449345,7.8834751073449345,7.778594444268832,7.835404872894287,967900
2004-04-05,7.817928458224029,7.826668656841284,7.756748734925669,7.800448894500732,1181500
2004-04-06,7.77422571182251,7.791705267855524,7.7174152793158015,7.77422571182251,1695500
2004-04-07,7.778595337772615,7.79607572813015,7.739265292979051,7.769855976104736,1326700
2004-04-08,7.782966499401436,7.809187088522456,7.748006547417746,7.7785964012146,769900
2004-04-12,7.791704696489822,7.791704696489822,7.573204844279215,7.6081647872924805,1870000
2004-04-13,7.608164948371482,7.608164948371482,7.311005009711902,7.428995132446289,2221300
2004-04-14,7.33722756369344,7.459586982945027,7.276047020556616,7.455216884613037,1889700
2004-04-15,7.538246195973182,7.568836047174802,7.481436591386021,7.498916149139404,1329700
2004-04-16,7.512026642022918,7.529506200240363,7.411516056606533,7.424626350402832,1601100
2004-04-19,7.428995326717327,7.481435660474214,7.394035382049679,7.477065563201904,1503300
2004-04-20,7.4989163482266195,7.4989163482266195,7.385296302524888,7.424626350402832,819700
2004-04-21,7.428994970276014,7.428994970276014,7.319745044242543,7.341594696044922,1620800
2004-04-22,7.193015201311984,7.5295051955876255,7.193015201311984,7.463955402374268,926600
2004-04-23,7.428995167899694,7.45084482028331,7.36781547441692,7.389665126800537,772800
2004-04-26,7.380928182744647,7.428998439370029,7.297898800315029,7.363448619842529,2184100
2004-04-27,7.3503356196997425,7.389665663656209,7.276045629283181,7.32848596572876,948100
2004-04-28,7.3634519601049755,7.533881734890301,7.350341656847814,7.494551658630371,1855600
2004-04-29,7.477065593756851,7.555725677958211,7.28478548054362,7.315375328063965,1244600
2004-04-30,7.3721875664058425,7.376556831256179,7.262937607904642,7.311007022857666,1109300
2004-05-03,7.2891589081342305,7.398408889770508,7.21923898656791,7.398408889770508,1023300
2004-05-04,7.39403994310845,7.4071502430125475,7.341599577003403,7.3459696769714355,1144200
2004-05-05,7.328485756445869,7.38529535525461,7.284785616240997,7.297895908355713,1590700
2004-05-06,7.284785611272809,7.306635264604919,7.193015233554079,7.302265167236328,974500
2004-05-07,7.254196629280591,7.271676187330991,6.978886713521477,7.044436931610107,1563900
2004-05-10,7.0094775916258065,7.035697347737262,6.8390470931238,6.92644739151001,1667700
2004-05-11,6.891486090349002,6.948295689725965,6.782236155499502,6.847785949707031,1540900
2004-05-12,6.8171969304144735,6.913336584710574,6.764756588564174,6.90459680557251,2178300
2004-05-13,6.904595657050019,6.913335434734294,6.843415546238462,6.856525421142578,1436700
2004-05-14,6.865266757562524,6.943926853582496,6.8171969304144735,6.90459680557251,1143200
2004-05-17,6.895855771008857,6.9002258684241395,6.812826003895625,6.847785949707031,1093200
2004-05-18,6.847784516469682,6.930814266204834,6.839044323468434,6.930814266204834,1207100
2004-05-19,6.930816888335417,7.035697160252961,6.865267083048013,6.8783769607543945,1034600
2004-05-20,6.874005475666473,7.009475990573024,6.860895600605206,6.9614057540893555,1417100
2004-05-21,7.013846397399902,7.061916641717708,6.9701466678220125,7.013846397399902,1255800
2004-05-24,7.026954014263046,7.0925037920348295,7.022583917943507,7.083763599395752,751500
2004-05-25,7.083762320458613,7.249822616577148,7.066282771846948,7.249822616577148,915900
2004-05-26,7.210497399709064,7.319747360310717,7.201757202818279,7.293527603149414,812800
2004-05-27,7.328488660527118,7.398408579157941,7.3022680659071755,7.363448619842529,1107200
2004-05-28,7.376556106660689,7.424626350402832,7.337226892293699,7.424626350402832,1201700
2004-06-01,7.4246277165646735,7.4246277165646735,7.345967606335004,7.380927562713623,893900
2004-06-02,7.385296277745687,7.407146767332874,7.311006280171158,7.337226867675781,738700
2004-06-03,7.30663526958801,7.324115659074297,7.254195768150841,7.297895908355713,585500
2004-06-04,7.324117317941783,7.341596877876237,7.280417167839095,7.311007022857666,642500
2004-06-07,7.315376426237549,7.402776718139648,7.3066362303451475,7.402776718139648,598800
2004-06-08,7.376556081910813,7.398406571497999,7.297896819929798,7.337226867675781,726500
2004-06-09,7.337225951189013,7.372185896650741,7.276045421497853,7.297895908355713,791200
2004-06-10,7.297895772414124,7.337225814514804,7.28478548054362,7.315375328063965,730300
2004-06-14,7.315376572679361,7.3415963273704845,7.2498267691960665,7.267306327819824,544900
2004-06-15,7.311007048968343,7.337227639230221,7.254197437089683,7.289157390594482,711700
2004-06-16,7.280416428260049,7.350336327917142,7.267306134507738,7.337226867675781,654700
2004-06-17,7.341594696044922,7.3547049872328225,7.289155198314897,7.341594696044922,655100
2004-06-18,7.3197484623204705,7.38529828184797,7.315378363217147,7.363448619842529,1296700
2004-06-21,7.380924862365763,7.525134733856559,7.372185501601778,7.468325138092041,1384500
2004-06-22,7.42462406502423,7.498914039980769,7.42462406502423,7.450843811035156,1196800
2004-06-23,7.446473073634413,7.5295023918151855,7.428992690747599,7.5295023918151855,729800
2004-06-24,7.50765420295835,7.516394396097072,7.477064360483521,7.490173816680908,705300
2004-06-25,7.459584943817252,7.494544887405603,7.437735291641085,7.468325138092041,1023800
2004-06-28,7.4683241673448,7.516394396097072,7.450843781067358,7.490173816680908,882200
2004-06-29,7.494544958561352,7.503285152919124,7.363445377238035,7.389665126800537,1415700
2004-06-30,7.415327293188443,7.428600855685982,7.295867762383777,7.393204689025879,1801400
2004-07-01,7.406479182814465,7.419752746981023,7.238351589493907,7.269322395324707,1504900
2004-07-02,7.273748259861058,7.3843587833338615,7.273748259861058,7.375509738922119,1013200
2004-07-06,7.340111333789114,7.424175532742407,7.331262293080142,7.406477451324463,767000
2004-07-07,7.375510500601724,7.441876652760869,7.366661455276129,7.410905838012695,804800
2004-07-08,7.410902352891461,7.446297673657093,7.38878059387207,7.38878059387207,1494900
2004-07-09,7.41532764299643,7.437449404311497,7.344536994118892,7.433024883270264,1220000
2004-07-12,7.415327072143555,7.437448831755627,7.353385470116924,7.415327072143555,600800
2004-07-13,7.393205037790261,7.433024883270264,7.362234234392726,7.433024883270264,579100
2004-07-14,7.410901850366176,7.494966047943379,7.397628289519999,7.4462971687316895,1055700
2004-07-15,7.477270518549417,7.543636657646856,7.468421474965425,7.521514892578125,869300
2004-07-16,7.565758422673901,7.5967292278719425,7.521514053580491,7.592304706573486,958900
2004-07-19,7.605575509224582,7.623272744102181,7.561331156194318,7.601150989532471,654800
2004-07-20,7.632130587193585,7.694072246551514,7.592310707922969,7.694072246551514,1170400
2004-07-21,7.7073396488646955,7.7073396488646955,7.463996887207031,7.463996887207031,1032800
2004-07-22,7.441874491912377,7.481694340423917,7.379932880401611,7.379932880401611,997900
2004-07-23,7.379933820102058,7.410904629801011,7.30914315682123,7.326840400695801,757000
2004-07-26,7.322414629181841,7.36665899715486,7.273746583913536,7.291443824768066,806300
2004-07-27,7.291444107590785,7.3091421930229235,7.220653453644557,7.26489782333374,1027000
2004-07-28,7.2781740970210205,7.393208319591705,7.238354233865216,7.36666202545166,1234600
2004-07-29,7.402053853509844,7.565757751464844,7.362234009247575,7.565757751464844,1191200
2004-07-30,7.55690870965299,7.587879512103403,7.521513386296649,7.565757751464844,776300
2004-08-02,7.570181542317273,7.680792022625165,7.5524834604003335,7.654244899749756,1367100
2004-08-03,7.645394538271941,7.667516290514457,7.614422903685363,7.623271942138672,1007000
2004-08-04,7.623277435228131,7.658672770655353,7.52594047377611,7.645400047302246,1239200
2004-08-05,7.618850314553818,7.6896409612665,7.565757751464844,7.565757751464844,857100
2004-08-06,7.525941219068433,7.694068868024542,7.525941219068433,7.627702713012695,1172300
2004-08-09,7.654251075911036,7.66310012400974,7.583460378904749,7.587884902954102,710200
2004-08-10,7.623277435228131,7.645400047302246,7.565760331618155,7.645400047302246,1089500
2004-08-11,7.645398182137093,7.67636898759388,7.61885105412457,7.658670902252197,694600
2004-08-12,7.632127810645591,7.671947675429846,7.605581515419924,7.636552333831787,481100
2004-08-13,7.649819057498596,7.658667252061149,7.579027593762886,7.623271942138672,375400
2004-08-16,7.6144251173296,7.667518519593858,7.592303358655909,7.6498212814331055,826400
2004-08-17,7.658672431904676,7.671945998562042,7.601155330838739,7.605579853057861,572600
2004-08-18,7.618848500673162,7.756006084429464,7.610000304858945,7.742732524871826,858400
2004-08-19,7.7073445320129395,7.742739880568442,7.658675611289745,7.7073445320129395,643100
2004-08-20,7.702916634018241,7.764858255886529,7.6852193894378615,7.756010055541992,588600
2004-08-23,7.742732793769939,7.800249866068804,7.716186517623609,7.725034713745117,512400
2004-08-24,7.747162145169618,7.760435713466083,7.716191329702631,7.729464054107666,463900
2004-08-25,7.747161865234375,7.800254448718932,7.725039252206311,7.747161865234375,684800
2004-08-26,7.756006084429464,7.795825919211503,7.72061076949997,7.742732524871826,978000
2004-08-27,7.74716440462434,7.74716440462434,7.7073445320129395,7.7073445320129395,690200
2004-08-30,7.716187477111816,7.751582797671874,7.707338435999049,7.716187477111816,415000
2004-08-31,7.716189632446732,7.8091020584106445,7.698491545277657,7.8091020584106445,1660000
2004-09-01,7.822379133658155,7.822379133658155,7.742739393445768,7.760437488555908,1918300
2004-09-02,7.764853844186274,7.831220794356565,7.764853844186274,7.795825481414795,1064200
2004-09-03,7.80910556232555,7.81795460988062,7.742739393445768,7.760437488555908,583800
2004-09-07,7.782555771548276,7.8312246673719885,7.7648576843792005,7.8091020584106445,1009800
2004-09-08,7.791402502933058,7.791402502933058,7.654244899749756,7.654244899749756,1799900
2004-09-09,7.654244681103197,7.738308880025347,7.640971963935627,7.676367282867432,982100
2004-09-10,7.654252367280898,7.711770345734817,7.623281537601933,7.694072246551514,988900
2004-09-13,7.6807958122170925,7.70734210429906,7.61885333883729,7.6409759521484375,1231400
2004-09-14,7.6586739096318635,7.671947478850341,7.583458705176802,7.61885404586792,1071200
2004-09-15,7.6276986476256905,7.6276986476256905,7.530361728412738,7.5967278480529785,1352300
2004-09-16,7.627700096795411,7.663095423587618,7.583455727332363,7.658670902252197,1041100
2004-09-17,7.654246958064172,7.707340374201423,7.649823280286353,7.667520523071289,1184000
2004-09-20,7.667521526488514,7.6896432938374755,7.636550714643436,7.671946048736572,721600
2004-09-21,7.667517375160293,7.742732524871826,7.667517375160293,7.742732524871826,1084200
2004-09-22,7.716187477111816,7.742733756559108,7.685216677108141,7.716187477111816,1268600
2004-09-23,7.725035318966806,7.738308880025347,7.676367282867431,7.676367282867432,782200
2004-09-24,7.676367811038282,7.698489570433629,7.654245207751907,7.680792331695557,1504100
2004-09-27,7.667524659401539,7.7161935801247346,7.6365538349019335,7.7073445320129395,618100
2004-09-28,7.7073374776111985,7.747157313776144,7.694063917592581,7.725034713745117,974600
2004-09-29,7.733097900400482,7.764442108780656,7.679364361701881,7.7510085105896,1675600
2004-09-30,7.7554850578308105,7.7823513955786705,7.719662989478504,7.7554850578308105,1041100
2004-10-01,7.751005448777686,7.85399461942829,7.751005448777686,7.845038890838623,683100
2004-10-04,7.845043746880994,7.885343696414676,7.831610145681162,7.871910095214844,855200
2004-10-05,7.894299854326543,7.903255589909422,7.813700796278483,7.82265567779541,747200
2004-10-06,7.8316052979541215,7.858471629657838,7.791305373365904,7.845038890838623,584700
2004-10-07,7.845043804087097,7.845043804087097,7.795788120061021,7.831610202789307,823000
2004-10-08,7.827132278614551,7.8942985764820826,7.791310196147479,7.871910095214844,860900
2004-10-11,7.853996753692627,7.880863092697068,7.840563157157647,7.853996753692627,457200
2004-10-12,7.836088012747772,7.898776443548694,7.791310196147479,7.871910095214844,702100
2004-10-13,7.898775180161169,7.898775180161169,7.701754185138154,7.728620529174805,1038500
2004-10-14,7.7286210921424425,7.742054692172137,7.665932666802017,7.670409679412842,1098900
2004-10-15,7.768920371460953,7.871908733986577,7.72414256260374,7.809220314025879,912600
2004-10-18,7.768920675867614,7.836086964752351,7.737576464659116,7.759964942932129,650900
2004-10-19,7.80026408861306,7.804741954622432,7.683842134566225,7.724142074584961,816900
2004-10-20,7.759962697842098,7.773396293358756,7.65697436107741,7.7465291023254395,960500
2004-10-21,7.782352718969774,7.786830585033459,7.692797959892938,7.7510085105896,846200
2004-10-22,7.751008644928317,7.836086393481638,7.61667607695203,7.625631809234619,1346200
2004-10-25,7.634588352212118,7.719666119317076,7.598766269336212,7.639066219329834,1839400
2004-10-26,7.656975792575605,7.737575672613077,7.621153718566242,7.724142074584961,1787600
2004-10-27,7.728619958385473,7.8002641065691245,7.692797884293648,7.701753616333008,1475400
2004-10-28,7.737579701682309,7.759968189321564,7.634590437969983,7.665935516357422,1081200
2004-10-29,7.692799257150895,7.72414347081673,7.634587842572258,7.65697717666626,1249100
2004-11-01,7.674890398973489,7.69280187233774,7.630113423694978,7.665935516357422,1649500
2004-11-02,7.683841767651293,7.68831963344684,7.5942861598714915,7.621153354644775,1554600
2004-11-03,7.737575736504374,7.768919944763184,7.692797930106523,7.768919944763184,1117400
2004-11-04,7.822649640686188,7.912205219268799,7.764439112453196,7.912205219268799,1301500
2004-11-05,7.916685244623169,7.916685244623169,7.791307571196211,7.903251647949219,1248100
2004-11-08,7.903250518172319,7.997283973316751,7.876384182730512,7.956984043121338,1254400
2004-11-09,7.970419740412167,8.01071968555672,7.930119795267614,7.983853340148926,996600
2004-11-10,8.015195384241904,8.02415111497746,7.943551246488441,7.992806911468506,1215500
2004-11-11,8.046542807740897,8.104754226751018,7.9883322427966075,8.09579849243164,1720600
2004-11-12,8.082360275984382,8.212215787271317,8.064449671638283,8.207737922668457,1916300
2004-11-15,8.207739339143146,8.207739339143146,8.064451063384576,8.100273132324219,808600
2004-11-16,8.1226643294573,8.176397877921602,8.068931635058778,8.113709449768066,711700
2004-11-17,8.118184487780685,8.180873754750444,8.033107600000879,8.068929672241211,1179600
2004-11-18,8.100276556643099,8.145054375263443,8.073410207097233,8.127142906188965,718700
2004-11-19,8.131614606588341,8.194302992675576,8.042059037264973,8.064448356628418,1035500
2004-11-22,8.037587760897479,8.131620407104492,8.037587760897479,8.131620407104492,1277500
2004-11-23,8.131617391569462,8.167439460754395,8.064451118605897,8.167439460754395,1674000
2004-11-24,8.167439460754395,8.212217260751936,8.140573122382069,8.167439460754395,676500
2004-11-26,8.171915634352818,8.243559757890411,8.158482040915024,8.198781967163086,310000
2004-11-29,8.203264225120863,8.239086306075137,8.08236438162552,8.113709449768066,754800
2004-11-30,8.10474827035552,8.140570327240614,8.059970485732853,8.086836814880371,956400
2004-12-01,8.109232093910707,8.149532044282072,8.042064940581207,8.09579849243164,1732100
2004-12-02,8.073406779957526,8.131617321607658,7.952506977223996,7.992806911468506,1125200
2004-12-03,8.046539587750859,8.055495318486415,7.974895449997395,7.992806911468506,1565700
2004-12-06,8.006238131593578,8.118182182312012,7.9748939340428695,8.118182182312012,1080100
2004-12-07,8.082361234666072,8.149528357610608,8.042061302525529,8.059972763061523,1139200
2004-12-08,8.100277514220863,8.104755382018837,8.015199734191288,8.037589073181152,961600
2004-12-09,7.9748978077472055,8.051019833373651,7.956987195046377,8.01519775390625,924000
2004-12-10,8.158485904781601,8.158485904781601,7.9256428200423805,8.051019668579102,849800
2004-12-13,8.033110060327662,8.104754226751018,7.997287977115985,8.09579849243164,631300
2004-12-14,8.073404084373795,8.104748277417412,8.024148435839423,8.064448356628418,1354400
2004-12-15,8.06445322145724,8.176397323608398,8.037586876079365,8.176397323608398,972300
2004-12-16,8.131621263444083,8.18983268737793,8.077888561114584,8.18983268737793,1025200
2004-12-17,8.064455870095898,8.216699967348815,8.064455870095898,8.2122220993042,1309100
2004-12-20,8.212217679795405,8.28833968745584,8.171917743147787,8.230128288269043,820100
2004-12-21,8.265945753262738,8.364457034203875,8.221168829996838,8.34206771850586,1109700
2004-12-22,8.342075399518222,8.409242554391735,8.30625331548308,8.386853218078613,1322400
2004-12-23,8.382373993748038,8.382373993748038,8.288341358653936,8.324163436889648,619100
2004-12-27,8.319684068144005,8.319684068144005,8.171917915344238,8.171917915344238,901300
2004-12-28,8.185349453719496,8.2256493810799,8.149527390961952,8.207737922668457,799000
2004-12-29,8.207740623817749,8.283862638987284,8.18535214750079,8.243562698364258,642000
2004-12-30,8.256244547603798,8.342294515390169,8.197368799429167,8.269831657409668,769900
2004-12-31,8.274362923390877,8.283420999035327,8.22907340899426,8.242660522460938,648500
2005-01-03,8.251710902475656,8.278885106910785,8.11584333559971,8.1611328125,879200
2005-01-04,8.075085063821051,8.133960794943178,7.9980931915381746,8.038853645324707,1220300
2005-01-05,7.979978337978827,8.016209758399238,7.893928390545899,7.948275089263916,1430000
2005-01-06,7.948274332751849,7.961861438050741,7.8939276392065185,7.934688091278076,1019200
2005-01-07,7.916573835419014,8.03432618456499,7.884871445999967,7.889400482177734,1267600
2005-01-10,7.907515093642053,8.007152153467374,7.889399814289883,7.998094081878662,1338700
2005-01-11,8.002625187358882,8.047914693190224,7.948277607596177,8.025269508361816,1121300
2005-01-12,8.025267764167687,8.047912944074442,7.961862988079349,8.016210556030273,1613500
2005-01-13,8.016211650076515,8.147550256159533,8.011682613477044,8.0932035446167,1089900
2005-01-14,8.075087012797047,8.215483685377908,8.061499903647144,8.129434585571289,1356300
2005-01-18,8.152077792964757,8.238127744872678,8.066027841056838,8.233598709106445,1350700
2005-01-19,8.265299521130178,8.274357590937107,8.197365725228371,8.201894760131836,1280800
2005-01-20,8.242659439081583,8.274361835844697,8.1249070626575,8.165667533874512,1346300
2005-01-21,8.22906940758936,8.22906940758936,8.13849042284038,8.170193672180176,984900
2005-01-24,8.174718718572352,8.260768634802293,8.161132480732022,8.192834854125977,856700
2005-01-25,8.220009702225061,8.23359680638388,8.106786425710046,8.133959770202637,654600
2005-01-26,8.179250680981704,8.229069207766443,8.152077331746938,8.1837797164917,807300
2005-01-27,8.14301820555087,8.215481036670615,8.097728720144758,8.197365760803223,936000
2005-01-28,8.220007339400725,8.220007339400725,8.09772602859601,8.17924690246582,816900
2005-01-31,8.1973672505445,8.247184916102217,8.1792511075597,8.238127708435059,1492500
2005-02-01,8.215486295527585,8.242660522460938,8.170197644956609,8.242660522460938,1271900
2005-02-02,8.188306543822254,8.238125057172198,8.165662236204078,8.21095085144043,823600
2005-02-03,8.21095122295631,8.274356842041016,8.174719810832912,8.274356842041016,883100
2005-02-04,8.274359014409786,8.337763786315918,8.26530094304456,8.337763786315918,632500
2005-02-07,8.297003794062766,8.333235217729296,8.179251451190225,8.206425666809082,746300
2005-02-08,8.192837945097612,8.278887893792241,8.192837945097612,8.260771751403809,527600
2005-02-09,8.265300828723909,8.283416971203792,8.152077529700293,8.170193672180176,727500
2005-02-10,8.17019504919563,8.19283936728677,8.115847476421386,8.129434585571289,1135100
2005-02-11,8.156608051768094,8.17472333372406,8.075087123402806,8.11584758758545,876600
2005-02-14,8.161135402766925,8.188308752001694,8.13396118970696,8.1837797164917,831700
2005-02-15,8.206425358334299,8.233598709106445,8.170193936029687,8.233598709106445,1330500
2005-02-16,8.201896124499818,8.251713789074829,8.165664703070162,8.247184753417969,708700
2005-02-17,8.25624148715361,8.25624148715361,8.179249621110744,8.197365760803223,757900
2005-02-18,8.201897869320337,8.201897869320337,8.084145508667747,8.088674545288086,1047200
2005-02-22,8.08414466168863,8.09320273398029,7.848639965057373,7.848639965057373,1727800
2005-02-23,7.921100985979184,8.016208995421191,7.880340533907626,7.934688091278076,1359700
2005-02-24,7.925630228382477,7.96639068152017,7.8984568808990625,7.957332611083984,1490800
2005-02-25,7.970920565967087,8.152077674865723,7.9256310727861194,8.152077674865723,1514100
2005-02-28,8.15207995192448,8.15207995192448,8.025269508361816,8.025269508361816,1054000
2005-03-01,8.066030035771098,8.111319541931152,8.01621235643797,8.111319541931152,1172500
2005-03-02,8.079611847658317,8.106785188002203,8.020735269117496,8.07055377960205,843700
2005-03-03,8.025267220397197,8.09773006353835,8.016210012873474,8.061498641967773,925500
2005-03-04,8.052437487681875,8.129429328761292,8.038850387317927,8.079610824584961,1770200
2005-03-07,8.10678848907895,8.147548948104856,8.0796151376701,8.12490463256836,877500
2005-03-08,8.106789865340216,8.106789865340216,8.020739896807648,8.084145545959473,1177900
2005-03-09,8.03885454020261,8.066027891143493,7.957333623554713,7.998094081878662,2670500
2005-03-10,8.0071536137728,8.111318864564373,7.998095540532122,8.088674545288086,1541700
2005-03-11,8.088673070115272,8.12943352843922,7.993565046084306,7.998094081878662,767300
2005-03-14,7.975449876005269,8.05244175791369,7.94374748883567,7.984507083892822,1778000
2005-03-15,7.998094428361291,8.061499204578503,7.943747724125193,7.9663920402526855,879700
2005-03-16,7.948274092880998,8.007150683574242,7.835050810282549,7.866754055023193,1341200
2005-03-17,7.925631576059371,7.94827589217514,7.857697763886777,7.871284008026123,1056600
2005-03-18,7.875816433258584,7.9029906608818905,7.753535864256348,7.785238265991211,1808000
2005-03-21,7.807880916085046,7.816938990015393,7.726359978362881,7.803351879119873,1063900
2005-03-22,7.803347156288536,7.880339010447635,7.626719140674997,7.658421516418457,1475900
2005-03-23,7.6629557230033445,7.717303306550766,7.595021891438218,7.667484760284424,1470400
2005-03-24,7.676537112695086,7.7852313349428615,7.676537112695086,7.717297554016113,2478500
2005-03-28,7.726356709293066,7.780704266054877,7.6538938761607245,7.662951946258545,1497800
2005-03-29,7.602430007220324,7.657454011157453,7.565747629454528,7.59784460067749,1819400
2005-03-30,7.639108145954713,7.808764595587694,7.639108145954713,7.8041791915893555,1408500
2005-03-31,7.804181573215221,7.900472462836555,7.79959616781754,7.877546310424805,1535300
2005-04-01,8.01510563854408,8.024276450099752,7.8271083745364525,7.900473117828369,1598400
2005-04-04,7.9004706261947435,7.9004706261947435,7.804179758958384,7.859202861785889,1026200
2005-04-05,7.859205397845911,7.914229393005371,7.8271084317431985,7.914229393005371,957200
2005-04-06,7.92798463556747,7.932569166238346,7.827107469275703,7.854619026184082,6795400
2005-04-07,7.886721701976555,7.9188186838261965,7.85003931206594,7.868380069732666,1646100
2005-04-08,7.868374026814662,7.886715644972171,7.808765516955736,7.850033283233643,1106000
2005-04-11,7.845449997647795,7.905058523606205,7.8271083745364525,7.900473117828369,1137800
2005-04-12,7.900472737411199,7.973837477170516,7.8316934032089245,7.9417405128479,905300
2005-04-13,7.950911764919434,7.978423325210797,7.886717832714008,7.914229393005371,832300
2005-04-14,7.886714762004802,7.918811715610497,7.817934576191005,7.831690788269043,877400
2005-04-15,7.831693034886054,7.877546213723333,7.762913703918457,7.762913703918457,1742400
2005-04-18,7.762913129436449,7.831692455314142,7.717059953992462,7.795010089874268,1441600
