Date,Open,High,Low,Close,Volume
2004-10-22,4.210456746534116,4.448211530879604,4.0509656771538305,4.257119178771973,1481207196
2004-10-25,4.355134217260287,4.800276679208608,4.260081264589778,4.626712799072266,1315480331
2004-10-26,4.6005432756737825,4.756083794018288,4.444014877367263,4.488455295562744,895628499
2004-10-27,4.511168301398835,4.679053040284364,4.4877139548397595,4.591407775878906,536262538
2004-10-28,4.608936318578849,4.799287999233117,4.582272543965007,4.7723774909973145,596097978
2004-10-29,4.910387921829676,4.936558225814875,4.705716736847007,4.706704616546631,849672890
2004-11-01,4.7785497265741474,4.880267781599616,4.7222590147630426,4.839777946472168,490828877
2004-11-02,4.907673887819837,4.919277458916882,4.773366180112308,4.811140060424805,455553149
2004-11-03,4.892859039192415,4.977294859111497,4.7094197199956325,4.732133388519287,557630330
2004-11-04,4.652389381685833,4.7007798957300055,4.526722558015787,4.560052394866943,578544429
2004-11-05,4.492898662820446,4.5007988653113955,4.161326020414473,4.181076526641846,796297573
2004-11-08,4.220085390583403,4.331432665249135,4.182310100568882,4.260080337524414,449349985
2004-11-09,4.29835080359605,4.325508524863372,4.080346941728329,4.165030479431152,444226854
2004-11-10,4.21366607405196,4.259340625386933,4.106516094059241,4.144289970397949,427355853
2004-11-11,4.1756452596814455,4.536597611631017,4.137129766378775,4.5185747146606445,601666773
2004-11-12,4.5731370247114045,4.685965161402454,4.379822226951046,4.493391036987305,672354740
2004-11-15,4.455124247946857,4.649426497038943,4.413153536570969,4.564249515533447,477844390
2004-11-16,4.382291685300811,4.430928932924219,4.21761684287025,4.259834289550781,839832142
2004-11-17,4.17293004369765,4.382292049820511,4.172436103737163,4.258847236633301,728034662
2004-11-18,4.204284500402919,4.306250249369772,4.091703060220724,4.136390209197998,667677273
2004-11-19,4.174903846106059,4.196630584182801,4.111206396905347,4.182310581207275,352086780
2004-11-22,4.060594838825817,4.184779837786858,3.9825778587644103,4.076148509979248,496582362
2004-11-23,4.147006787684391,4.217617519334619,4.110713778196955,4.135896682739258,498393124
2004-11-24,4.316124734188584,4.375131407711674,4.259093820218564,4.314643859863281,613531078
2004-11-26,4.340321912581427,4.4447559596015465,4.328471133306547,4.428955078125,260175560
2004-11-29,4.452902785229114,4.516846976437534,4.3825387925305375,4.469938278198242,428263241
2004-11-30,4.46154391741361,4.518081842462628,4.450187080211002,4.492898941040039,309154460
2004-12-01,4.492158212402325,4.5057365974824455,4.43290480009826,4.443027496337891,315743063
2004-12-02,4.441544896831882,4.481294532810565,4.408215061507956,4.429201126098633,251374696
2004-12-03,4.442780217402541,4.470184190499817,4.384760480373759,4.453889846801758,235647968
2004-12-06,4.42253472523561,4.461296955258845,4.345751884061999,4.352417945861816,251097661
2004-12-07,4.345257662424533,4.350196588555874,4.210703239715896,4.232429504394531,275866153
2004-12-08,4.205766243953745,4.2879805381669645,4.165769870875518,4.196630954742432,302802741
2004-12-09,4.203296973942287,4.283536452913509,4.1593504998005715,4.281807899475098,307307563
2004-12-10,4.281807146035226,4.31760620463019,4.228973071044761,4.237860679626465,173335277
2004-12-13,4.250700389734355,4.275636559215482,4.183546296496399,4.208234786987305,193466452
2004-12-14,4.221813433857347,4.414881066104952,4.187248985571489,4.4116716384887695,445198482
2004-12-15,4.394389687058183,4.461048881142435,4.361553320879842,4.438581943511963,460559845
2004-12-16,4.368712839465475,4.456111363118694,4.344023881487397,4.356861591339111,344197318
2004-12-17,4.364020638823945,4.456357605635037,4.3588363978026905,4.445988178253174,296555412
2004-12-20,4.493391814201984,4.652882399228055,4.4901819140377635,4.5679521560668945,394854485
2004-12-21,4.599801709227364,4.638562991792394,4.527955907753253,4.536597728729248,221479058
2004-12-22,4.5403020770116855,4.613134355980411,4.518329073757555,4.599555969238281,156865776
2004-12-23,4.627946103963614,4.6563389014185,4.592147989993959,4.639056205749512,145125936
2004-12-27,4.669918504433763,4.772377235143753,4.668683418380853,4.7380595207214355,245079187
2004-12-28,4.742997044865282,4.778549845460073,4.715839804372124,4.759045600891113,166453579
2004-12-29,4.734850542037862,4.777809608875746,4.734850542037862,4.762502670288086,107525527
2004-12-30,4.764229592692234,4.8940937090437275,4.736578413761286,4.8785400390625,237057231
2004-12-31,4.918783740121836,4.934831351925635,4.754107478391804,4.759786605834961,307889737
2005-01-03,4.873601461699371,5.027661064697955,4.825705839652501,5.004700660705566,636143518
2005-01-04,4.972357808044699,5.010131681194267,4.776820490591058,4.802003860473633,552298420
2005-01-05,4.776081275222451,4.861258266581843,4.7459608639253315,4.777563095092773,330698912
2005-01-06,4.816323787233929,4.836569178248606,4.634612989355532,4.655105113983154,417041336
2005-01-07,4.706705263303064,4.795832821923657,4.6607835037214675,4.785956859588623,387964757
2005-01-10,4.802004643387133,4.890884998900805,4.736084695817729,4.815830707550049,302714411
2005-01-11,4.829655869773214,4.8812558036080045,4.76941364302724,4.7783026695251465,279391317
2005-01-12,4.7978068962371845,4.837309798036547,4.703248839809776,4.82373046875,328338096
2005-01-13,4.823730077968207,4.873354725802779,4.790893713002043,4.822495937347412,275002929
2005-01-14,4.8390375687937475,4.938040614893948,4.7928695492772055,4.937053680419922,387057368
2005-01-18,4.961741710128541,5.061732163676739,4.904710793847461,5.034080982208252,528878966
2005-01-19,5.052597875197335,5.0686454866882515,4.856567067231746,4.871133804321289,451995865
2005-01-20,4.752626523399406,4.8452102429120805,4.740282279554929,4.787684440612793,361413608
2005-01-21,4.802991558153527,4.823237423383883,4.64448930589111,4.648439407348633,371724110
2005-01-24,4.658561057332919,4.674361932283984,4.451914124408476,4.461790084838867,563010421
2005-01-25,4.491911748084112,4.4993184841499145,4.352418376401433,4.372910976409912,427966132
2005-01-26,4.425990749844443,4.676336478953846,4.423028056119138,4.672139644622803,494161321
2005-01-27,4.660288613973719,4.662757840389105,4.572395686726222,4.643500804901123,266089645
2005-01-28,4.691397710082613,4.8069432633805915,4.600543009699619,4.699298858642578,490158373
2005-01-31,4.782006760639574,4.847926233208488,4.733369513160916,4.829656600952148,385306832
2005-02-01,4.799042185823361,4.85533385799687,4.706459394123013,4.737813949584961,756384528
2005-02-02,5.321706843191513,5.352567450588001,5.028154827810965,5.084939479827881,1316889593
2005-02-03,5.0856805598895125,5.267885289321252,5.0812360463717,5.205915451049805,521471303
2005-02-04,5.097531693290985,5.129132975979255,5.001984808350662,5.045437812805176,594993855
2005-02-07,5.067657699372686,5.09580234627363,4.826939763708555,4.839777946472168,520359150
2005-02-08,4.862739522225643,4.938287275346069,4.802744494896514,4.904216766357422,460921194
2005-02-09,4.956557937596845,4.977296325662575,4.677572615586576,4.729913234710693,689434520
2005-02-10,4.739541335106276,4.745466723658192,4.5736318736620145,4.641032695770264,762154073
2005-02-11,4.608443165726233,4.7481832672066515,4.59387642764132,4.626712799072266,526606480
2005-02-14,4.51437847801493,4.766946747993387,4.468703922866395,4.764724254608154,1548269624
2005-02-15,4.779783773805059,4.933843381965405,4.766946063962192,4.820026874542236,1035177611
2005-02-16,4.806942748475042,4.921251785303108,4.797066786502781,4.898538112640381,663770685
2005-02-17,4.884217724793811,4.931620825982925,4.85903577262654,4.885946750640869,418137429
2005-02-18,4.901006867032836,4.909153802236494,4.855332319825557,4.887180805206299,340708289
2005-02-22,4.851383294283126,4.910635764849449,4.700533084730495,4.724728107452393,541369609
2005-02-23,4.7723773659819555,4.8015103667313435,4.657820177247908,4.788425922393799,625776806
2005-02-24,4.527215899508258,4.687200435425121,4.499070778253288,4.663499355316162,1036442333
2005-02-25,4.669917893471853,4.688928195600902,4.580049205941179,4.588937759399414,400435325
2005-02-28,4.592148506274987,4.687693974366427,4.588445138596662,4.641279220581055,313908211
2005-03-01,4.673375853188432,4.684732690973626,4.4933926388110095,4.593629837036133,373844027
2005-03-02,4.59091353487033,4.633379133756062,4.551658309168986,4.571903228759766,292512314
2005-03-03,4.59535823144414,4.635353659618936,4.550424821822077,4.61708402633667,305484756
2005-03-04,4.609430699076416,4.6230095576380945,4.569188536022107,4.589679718017578,271979640
2005-03-07,4.636095603881692,4.681029489326811,4.617578762992265,4.661524295806885,347995502
2005-03-08,4.668683358959259,4.68720019612227,4.566718569434261,4.572396278381348,323050350
2005-03-09,4.547955231377528,4.558818127955837,4.447964778250656,4.477344512939453,456119263
2005-03-10,4.468950178314061,4.473640952877015,4.379823098269199,4.443520545959473,440063306
2005-03-11,4.454878262466657,4.467469241659023,4.373651368508009,4.3896989822387695,322335682
2005-03-14,4.402784495587902,4.404512103714547,4.260576113591076,4.320323467254639,447535208
2005-03-15,4.327976237429463,4.444013819076181,4.301064313925681,4.409696578979492,418446584
2005-03-16,4.362540657089788,4.409697029766925,4.3208166781257225,4.335383415222168,285317446
2005-03-17,4.373157509753902,4.435125938213291,4.3403211389227705,4.426485061645508,331662510
2005-03-18,4.414633986825497,4.453889679326358,4.402289744548432,4.445001125335693,284663002
2005-03-21,4.425991046327474,4.497588695035586,4.3761196621703995,4.46574068069458,300470030
2005-03-22,4.473147018367564,4.491910587328962,4.390932741951974,4.409449577331543,226112360
2005-03-23,4.393895181959358,4.449939164084155,4.393895181959358,4.4188313484191895,194526410
2005-03-24,4.461296111503321,4.465246212043993,4.424262914511448,4.425497055053711,148763520
2005-03-28,4.485492372216891,4.562521953823367,4.467468999532627,4.479072570800781,350830087
2005-03-29,4.469937023238248,4.524993588370806,4.3963636231205605,4.43339729309082,259890496
2005-03-30,4.4598151530438335,4.4798138111916295,4.434138785567951,4.455124378204346,250378977
2005-03-31,4.393401450233295,4.478331694984652,4.385747981755573,4.456604957580566,271758815
2005-04-01,4.487466717871151,4.516845976676987,4.443766984709816,4.445001125335693,248206866
2005-04-04,4.442780352491334,4.57535901719977,4.44006391945446,4.574618816375732,324266893
2005-04-05,4.634859786086299,4.697323095271576,4.630909684876603,4.655599117279053,350777892
2005-04-06,4.672140534939465,4.682263231319792,4.631156754819509,4.671646595001221,210891521
2005-04-07,4.660782995589084,4.804966641525785,4.6573263618816965,4.78373384475708,389141150
2005-04-08,4.782006902505973,4.816817614673502,4.726703118838786,4.741516590118408,205431131
2005-04-11,4.7671932717329,4.809410718127793,4.748182966006597,4.770649433135986,217231195
2005-04-12,4.764970897525218,4.800029761036717,4.676337276899028,4.788672924041748,293881426
2005-04-13,4.77657437683915,4.797560442352969,4.684238335529105,4.763243198394775,263214910
2005-04-14,4.771636567150646,4.798547546644524,4.693372855438186,4.726702690124512,247030473
2005-04-15,4.693372645769692,4.6992980334793995,4.559064487909313,4.567458629608154,464831797
2005-04-18,4.557089347026238,4.63856295797362,4.530178367872921,4.616096019744873,262994085
2005-04-19,4.674363107697968,4.740282584097132,4.642266937232832,4.72546911239624,338463908
2005-04-20,4.902735180375383,4.950138287551162,4.83681617979863,4.890884876251221,620376641
2005-04-21,4.9481633605455215,5.061238732097093,4.921005173454438,5.041981220245361,712737539
2005-04-22,5.503171169600423,5.530328883568146,5.289857668398401,5.328126430511475,1333182435
2005-04-25,5.377752088547569,5.548599552054131,5.370345351959729,5.518725872039795,796574608
2005-04-26,5.437005019258732,5.480951494834851,5.389355175721989,5.400712013244629,693469588
2005-04-27,5.381948055989175,5.452558303176424,5.351086973631372,5.426141262054443,412131000
2005-04-28,5.419228163085925,5.482925611229034,5.375034486825847,5.417994022369385,348613811
2005-04-29,5.478727862567567,5.487122949316306,5.37775048672687,5.431572914123535,368182886
2005-05-02,5.482186110888395,5.522923161986213,5.436758756860327,5.488111972808838,392160425
2005-05-03,5.4772478112797645,5.632788311324182,5.464162421016264,5.58439826965332,713873782
2005-05-04,5.610074398750018,5.675499929272814,5.60439574422275,5.6414289474487305,485151677
2005-05-05,5.644392653674585,5.644392653674585,5.576745096132371,5.603902339935303,301509913
2005-05-06,5.638959667081334,5.659945731669553,5.591310774110565,5.629578590393066,271570110
2005-05-09,5.629085604888569,5.641429376676721,5.565634883806059,5.580201148986816,222302131
2005-05-10,5.566622080679005,5.624146938323975,5.548105242021943,5.624146938323975,254783425
2005-05-11,5.653032820039099,5.727346430541034,5.627355981300657,5.710311412811279,460873014
2005-05-12,5.6984605497595044,5.733519412704538,5.634022423949622,5.646861553192139,359269602
2005-05-13,5.6582180888224025,5.705373041605298,5.612295858760934,5.659698963165283,297731805
2005-05-16,5.67056198451119,5.7184585532035905,5.643157539127224,5.704385757446289,228107811
2005-05-17,5.692288969465043,5.763639891677166,5.683400414138558,5.755739688873291,313526787
2005-05-18,5.7675893746120135,5.9246112060364515,5.765366881516374,5.904613494873047,494325936
2005-05-19,5.933747032703872,5.954238212931268,5.882640558268396,5.905107498168945,390116793
2005-05-20,5.95522670166915,5.96658353869135,5.91671120390605,5.965101718902588,327763952
2005-05-23,6.003369986125016,6.372222552200026,5.99225988365232,6.306796550750732,858738744
2005-05-24,6.344076520136311,6.553439426680235,6.258652812818888,6.320375442504883,1166078427
2005-05-25,6.2396428617281865,6.443327141218106,6.187796186259554,6.4391303062438965,725023418
2005-05-26,6.4428327293741114,6.511961147194148,6.377159527137315,6.399379730224609,543895039
2005-05-27,6.430487647853913,6.568499642858472,6.400613976323013,6.567264556884766,489190760
2005-05-31,6.651949363501271,6.8734098225253195,6.6504684889847026,6.845510959625244,892805959
2005-06-01,6.991916733634763,7.231152400172785,6.962783258819175,7.110422611236572,1412944285
2005-06-02,7.128446155755022,7.154369258025746,7.026480882105305,7.107954502105713,721658854
2005-06-03,7.080548803902911,7.142518647470988,6.84896661081517,6.919330596923828,754108027
2005-06-06,6.971917662228285,7.252384770099352,6.9580915991909515,7.183008193969727,904413304
2005-06-07,7.3350926016680855,7.396567558134709,7.167207865220464,7.23682975769043,976566743
2005-06-08,7.230164580839002,7.2385587230571335,6.8635330842987505,6.902047634124756,1031889331
2005-06-09,7.029444128755508,7.122768054259915,6.926737707701757,7.068698883056641,660109011
2005-06-10,7.085487526472553,7.092647528501258,6.9134049981796775,6.974634170532227,509767599
2005-06-13,6.9084670791611575,7.016357734428539,6.826993464401617,6.980806350708008,514047581
2005-06-14,6.878099646759347,6.9435247022158615,6.85736031634765,6.87217378616333,405189077
2005-06-15,6.789465286240321,6.846249459829056,6.602569798882929,6.784527778625488,838454999
2005-06-16,6.7711962060686615,6.870939925107335,6.741816471518298,6.849707126617432,500364485
2005-06-17,6.8882228988754965,6.920317649841309,6.811686789530461,6.920317649841309,418940428
2005-06-20,6.816376905003007,7.102275469714322,6.708732982149753,7.078327655792236,844140229
2005-06-21,7.112151142442212,7.167207715068627,7.035615038309426,7.106472015380859,607560783
2005-06-22,7.151654763835054,7.217080303702056,7.126965800601685,7.142519474029541,420530365
2005-06-23,7.11042243232913,7.27855532434728,7.073389228342922,7.152641296386719,564363474
2005-06-24,7.182021501430565,7.35731297708456,7.1494313933156,7.338796138763428,713512433
2005-06-27,7.379533179206593,7.517050786091458,7.255100490453404,7.507915496826172,714785186
2005-06-28,7.561737139279175,7.635063815977627,7.4560675621032715,7.4560675621032715,764314139
2005-06-29,7.468413584417276,7.5148283412747245,7.212882615709285,7.226955413818359,734691521
2005-06-30,7.2669512076165095,7.380273311693071,7.185477592470782,7.2622599601745605,606039101
2005-07-01,7.284233033316149,7.313859974639569,7.14054378590688,7.190661907196045,370487492
2005-07-05,7.211647495255279,7.3074401629667545,7.165478532967867,7.300774574279785,300883574
2005-07-06,7.340030410255025,7.347437145715383,7.193871933400123,7.197328567504883,321211484
2005-07-07,7.1447412744977905,7.302996790287329,7.123014535196983,7.296578407287598,428484066
2005-07-08,7.314106405149005,7.344968431308277,7.259791451203127,7.313612937927246,299422117
2005-07-11,7.317809907930004,7.322748361596897,7.184983087605693,7.242508888244629,336869956
2005-07-12,7.243496441041402,7.268432607474202,7.182761684171097,7.203747749328613,235475323
2005-07-13,7.221769706080846,7.387926838055993,7.211647955601894,7.378545761108398,459230882
2005-07-14,7.538530155859572,7.573341340687471,7.4084192876050885,7.428664207458496,428307406
2005-07-15,7.437305059859312,7.490633556278975,7.401259734321598,7.436070919036865,338801168
2005-07-18,7.406690126256,7.453599763225091,7.351140086201633,7.395333290100098,249242734
2005-07-19,7.4585378939436024,7.662221706255259,7.451131158295564,7.651111602783203,506748324
2005-07-20,7.54420818347427,7.718018788430119,7.451130995316139,7.702958583831787,574561556
2005-07-21,7.753569507182781,7.846153220132927,7.683453677725963,7.7508544921875,794543021
2005-07-22,7.563959463426313,7.6350645995862285,7.3160829117740125,7.465944290161133,938978379
2005-07-25,7.465697542203575,7.4879177495016105,7.282259119521281,7.304232120513916,387800142
2005-07-26,7.283493046898232,7.3573131960893665,7.211401451115038,7.31015682220459,394147846
2005-07-27,7.350893140676852,7.362990650764873,7.219054670477535,7.330895900726318,289798178
2005-07-28,7.342745820318251,7.342745820318251,7.240779612235278,7.246212005615234,237912424
2005-07-29,7.212635298826302,7.229917996184676,7.085487131519595,7.104497909545898,335785908
2005-08-01,7.113385759094107,7.221523152021771,7.112891819170995,7.199550151824951,227344963
2005-08-02,7.199303062329817,7.394840409973171,7.187452758010933,7.386693000793457,292701018
2005-08-03,7.357313368632019,7.399778023215371,7.298059482850974,7.340030670166016,238113174
2005-08-04,7.296824533146671,7.382000566505643,7.289417798245088,7.350646018981934,210245108
2005-08-05,7.34496832075365,7.369903540509222,7.1921428479506275,7.2178192138671875,238478538
2005-08-08,7.24868164906759,7.299293237598964,7.171898335247803,7.190661907196045,179943955
2005-08-09,7.208191378053434,7.225968015615127,7.123014393949436,7.1985626220703125,232038489
2005-08-10,7.191896687262821,7.217326795939099,7.033394427772264,7.053145408630371,276191367
2005-08-11,7.058328646023536,7.075364136372886,6.928217790123733,7.0129008293151855,301722708
2005-08-12,6.995865988399759,7.164738119754296,6.953400394791637,7.152887344360352,264423423
2005-08-15,7.154862549013283,7.228188753095956,7.00598812034029,7.011666774749756,328213631
2005-08-16,7.033394097320508,7.105238487701058,6.995372066579098,7.052404403686523,285433881
2005-08-17,7.048947253783769,7.075117560244926,7.011666844673571,7.038824558258057,155914222
2005-08-18,6.811933282621566,6.925255859201377,6.789466343268107,6.91266393661499,476692087
2005-08-19,6.937353159665978,6.948709995808793,6.903529384848329,6.912910461425781,222547046
2005-08-22,6.9435241052624,6.94920275909345,6.7487284119425555,6.7650227546691895,273541472
2005-08-23,6.818105797781345,6.906492207117844,6.767739526031079,6.902541160583496,233740846
2005-08-24,6.852916949741814,7.0301837075233555,6.825265296162054,6.976361274719238,345012362
2005-08-25,6.975867870879309,7.011666933422757,6.91217042088832,6.976855278015137,175720183
2005-08-26,6.9988282470739245,7.036850275350581,6.978583801193227,7.001297473907471,150775031
2005-08-29,6.9682144388873635,7.138074463984072,6.9682144388873635,7.121532440185547,237005036
2005-08-30,7.095362776701398,7.14770339530929,7.0580823635415575,7.092401027679443,192398464
2005-08-31,7.116102226901965,7.122768289325102,7.020555332170342,7.0610456466674805,202114747
2005-09-01,7.0588236840636025,7.098078437355335,7.0363557983218215,7.067217826843262,110095123
2005-09-02,7.073636812803069,7.15955446882735,7.071908259469034,7.121532440185547,137894934
2005-09-06,7.135111911035621,7.144741139697789,7.080796009147951,7.088449478149414,169123549
2005-09-07,7.058328342482542,7.2955891657818785,7.0432681396533,7.280035495758057,301104399
2005-09-08,7.279048273718181,7.388913737085023,7.242755273177403,7.292874336242676,265523531
2005-09-09,7.339536315705027,7.384470194771343,7.3217601509746775,7.384223461151123,176278267
2005-09-12,7.44989653582083,7.688638251205145,7.431379697897876,7.64716100692749,417017246
2005-09-13,7.628891666646261,7.7901098751967615,7.559021619771818,7.695058345794678,413540262
2005-09-14,7.622224934610551,7.734559631606951,7.41409709180889,7.480757236480713,452722579
2005-09-15,7.394840309610861,7.57334121757081,7.355090671444228,7.471376419067383,620966845
2005-09-16,7.505940039678335,7.517790815941963,7.403480360788971,7.411627769470215,304328438
2005-09-19,7.431379615789893,7.554823940126305,7.42421961431554,7.500261306762695,231339881
2005-09-20,7.558528154752785,7.685676333552099,7.535814479719245,7.601981163024902,375441994
2005-09-21,7.6143246550939745,7.746411275007812,7.5538371055306435,7.700489044189453,406305245
2005-09-22,7.690614533139522,7.881212955538944,7.6577781625492305,7.687404632568359,522206047
2005-09-23,7.72764840577368,7.831588023421044,7.717525709210548,7.785913467407227,340623975
2005-09-26,7.88812593364167,7.923924051843797,7.7167845576260845,7.759249210357666,397259466
2005-09-27,7.775789711731554,7.8612134234371815,7.737028429578349,7.7508544921875,275954483
2005-09-28,7.757767942412763,7.779493262253491,7.544948386285277,7.554823875427246,321095049
2005-09-29,7.5716124127312066,7.6713551748139475,7.556798944037845,7.644197463989258,225393676
2005-09-30,7.757768409688105,7.8387471419280095,7.710118569054067,7.813070774078369,367424053
2005-10-03,7.743201404520806,7.90318593980006,7.72246207325231,7.867880344390869,367785402
2005-10-04,7.899235390399918,7.932071284425224,7.671849104906156,7.6782684326171875,367143003
2005-10-05,7.719992701510834,7.774555807451938,7.604201846070555,7.671108722686768,334384676
2005-10-06,7.755792846182502,7.764186989037621,7.655802387477441,7.721475601196289,320950509
2005-10-07,7.771840238738548,7.818255938436719,7.666912274339758,7.727399826049805,271827070
2005-10-10,7.73530087346943,7.772581281572091,7.632594464647197,7.669627666473389,223723439
2005-10-11,7.6686407059789525,7.7190060335568305,7.5266785939235135,7.55729341506958,342984790
2005-10-12,7.5350737635929255,7.584204478259442,7.382001074209249,7.430639266967773,373643277
2005-10-13,7.456067742914217,7.456067742914217,7.176588982949344,7.343486785888672,424292413
2005-10-14,7.404221330995172,7.412369685342448,7.222511469240665,7.3113908767700195,342041267
2005-10-17,7.344968663940856,7.53507360845614,7.27238265840762,7.530135154724121,303802474
2005-10-18,7.529148145406882,7.603215029235616,7.474338301597973,7.4876708984375,284173173
2005-10-19,7.505446221920141,7.650370545426085,7.504457869494728,7.621484279632568,281479113
2005-10-20,7.653334326412113,7.681479450051662,7.43656464437395,7.4856953620910645,558553779
2005-10-21,8.537444430826715,8.552999992693598,8.221425936020166,8.391779899597168,919128253
2005-10-24,8.477451456085472,8.62385809796745,8.448318924169588,8.607809066772461,378682093
2005-10-25,8.536950042819093,8.576946408424709,8.464858458496984,8.564848899841309,276163262
2005-10-26,8.549295216240177,8.789271518799493,8.547072723262705,8.775444984436035,357635500
2005-10-27,8.804085729922663,8.816183239506248,8.682615276188745,8.716687202453613,206145800
2005-10-28,8.771250644244079,8.862106291543169,8.765078521745501,8.842848777770996,237025111
2005-10-31,8.893954411173953,9.252191797438863,8.87593245706444,9.187752723693848,575866428
2005-11-01,9.180839955991837,9.4780953610304,9.110476442388958,9.366501808166504,656696267
2005-11-02,9.423779428358358,9.505252568035704,9.311938202504983,9.373908042907715,424200069
2005-11-03,9.441309912181861,9.544262122180962,9.415879331389558,9.528707504272461,299052737
2005-11-04,9.628204075565007,9.672891222209715,9.516363787479385,9.639314651489258,354319116
2005-11-07,9.754611983514355,9.813124720941067,9.681779242427636,9.752882957458496,385098052
2005-11-08,9.733625524828675,9.766709573692241,9.59363964158963,9.626228332519531,317084071
2005-11-09,9.546484539098598,9.586480912249021,9.33317149430261,9.360822677612305,420245300
2005-11-10,9.34131804223808,9.66202729186725,9.318356691964855,9.655854225158691,366516664
2005-11-11,9.755104691402876,9.799050688123465,9.60030440510793,9.638572692871094,283615089
2005-11-14,9.681039793595376,9.831643756037515,9.666473053756123,9.80078125,313486637
2005-11-15,9.736835830839922,9.801520690338583,9.652152312916796,9.697827339172363,346289130
2005-11-16,9.781769830901782,9.847195837419472,9.730169415641317,9.829913139343262,349111670
2005-11-17,9.920026409742238,9.969652004509209,9.86398196006589,9.960762977600098,369869183
2005-11-18,9.961751309155233,9.986686529129287,9.871884500329609,9.88077163696289,282077347
2005-11-21,9.85509572514611,10.121983984903062,9.71486216667039,10.10667610168457,414953540
