Date,Open,High,Low,Close,Volume
2004-03-04,6.334408229221847,6.3984843329861425,6.229139658560085,6.265754699707031,8580700
2004-03-05,6.2428710454628575,6.471715286237344,6.155909989536533,6.4534077644348145,18098000
2004-03-08,6.421370970843011,6.5266395763904,6.270333766937256,6.270333766937256,10127400
2004-03-09,6.2794849971031494,6.338984541736193,6.183370415232185,6.192523956298828,7548400
2004-03-10,6.229139720067456,6.233716709377449,5.991141950262281,6.036910533905029,10987000
2004-03-11,5.949952462779602,6.041490105679029,5.913337405619831,5.9591064453125,11922300
2004-03-12,5.9682571631735915,6.151332362218359,5.9682571631735915,6.082679271697998,9577900
2004-03-15,6.073528608058262,6.082682154105249,5.949952462779602,5.9591064453125,8764000
2004-03-16,6.02317775673853,6.059792784595225,5.949947701025142,5.986562728881836,6423000
2004-03-17,6.0506401346957706,6.15133125785014,6.023178641526453,6.119293212890625,10552200
2004-03-18,6.119295263906513,6.119295263906513,6.050642162701067,6.096410751342773,6668800
2004-03-19,6.091831437271133,6.110138951728216,5.972832375057305,5.977409362792969,6959600
2004-03-22,5.9407952582955295,5.954526224647977,5.840104123958288,5.908757209777832,10996100
2004-03-23,5.949948450538226,6.018601527296344,5.86298785754557,5.899602890014648,9556000
2004-03-24,5.876719020469973,5.949949093319273,5.8355269953708255,5.945372104644775,10919400
2004-03-25,5.9682587266774245,6.059796350179905,5.931643677276432,6.03233528137207,14703900
2004-03-26,6.009449023225076,6.2703312836549605,5.972833984444941,6.078102111816406,11359800
2004-03-29,6.1101417401165,6.224563866811672,6.1101417401165,6.137602806091309,7292600
2004-03-30,6.201677958531118,6.256600514606569,6.123870894969476,6.247446537017822,7223300
2004-03-31,6.270330225575526,6.274907213772128,6.1559081395742,6.2108306884765625,5594200
2004-04-01,6.187948992512476,6.28406316257117,6.137602976021785,6.1421799659729,7822300
2004-04-02,6.279485193931464,6.293215724204646,6.15590911201577,6.252023696899414,11572200
2004-04-05,6.238294022865492,6.444253751175037,6.238294022865492,6.439676761627197,12553900
2004-04-06,6.407639026641846,6.42136955948292,6.35271645879178,6.407639026641846,5741300
2004-04-07,6.375600924841715,6.389331457582985,6.247447830970631,6.256601810455322,6477700
2004-04-08,6.302372436454302,6.338987490726085,6.178796300922629,6.2199883460998535,4668800
2004-04-12,6.233716647824883,6.306946730118776,6.219986116516208,6.265754699707031,5345000
2004-04-13,6.279486435247062,6.311524491046263,6.096410770643322,6.137602806091309,9043800
2004-04-14,6.082678933694727,6.174216528130535,6.032333365876453,6.0597944259643555,9776300
2004-04-15,6.064372353635523,6.078102885805103,5.949950233755608,6.004872798919678,6974100
2004-04-16,6.041485688657764,6.128446713198137,6.0094476461879385,6.105562210083008,5156700
2004-04-19,6.110140800476074,6.155909382224214,6.027756742249433,6.110140800476074,5161900
2004-04-20,6.338985553065494,6.453407671810462,6.19252494426163,6.206255912780762,19126700
2004-04-21,6.705135717616252,6.924826403855796,6.590713603414707,6.837865352630615,45606400
2004-04-22,6.837864485253647,7.277245365511939,6.819556966763121,7.217746257781982,31269000
2004-04-23,7.231478501789895,7.300131603282542,7.094171862318827,7.185709476470947,14722100
2004-04-26,7.254361397563393,7.368783498872054,7.176554333754649,7.181130886077881,14002700
2004-04-27,7.226899715975822,7.428282417064087,7.1674001724419645,7.336745262145996,17183200
2004-04-28,7.341353648337645,7.341353648337645,7.11107278755982,7.138706684112549,13686200
2004-04-29,7.161732418018987,7.2906895331353745,6.986718970748165,7.078831195831299,11199700
2004-04-30,7.124888919340045,7.203184435756757,7.0465934029233335,7.0742268562316895,10751600
2004-05-03,7.000535793416096,7.106465183174671,6.862367234230264,7.032775402069092,14900100
2004-05-04,6.977507684541767,7.207788472008172,6.9314517905839335,7.097253799438477,9618100
2004-05-05,7.0512001145560275,7.092650300336312,6.922242516931089,6.963693141937256,10676300
2004-05-06,6.908424434634146,6.908424434634146,6.761044853914205,6.857762813568115,11172600
2004-05-07,6.7472261816962655,6.797888230671875,6.544579303470926,6.632085800170898,17362300
2004-05-10,6.563002593503987,6.563002593503987,6.397200580842001,6.452467918395996,16016700
2004-05-11,6.452470278388058,6.696567885003384,6.452470278388058,6.622878074645996,11029600
2004-05-12,6.586030275948686,6.673536777496338,6.411016833627659,6.673536777496338,10134400
2004-05-13,6.609059074179913,6.673537416475322,6.535368849916101,6.636692523956299,8641800
2004-05-14,6.668928600756629,6.797886103963382,6.604450288378814,6.770252227783203,10290300
2004-05-17,6.553791716756531,6.678143566407675,6.498524374431287,6.572214603424072,11284200
2004-05-18,6.595240648356226,6.696564303012591,6.539973320150667,6.655113697052002,9254300
2004-05-19,6.765648283604956,6.853155215112806,6.470889202885487,6.484705924987793,15753700
2004-05-20,6.484705870002426,6.55839563955746,6.401804659640176,6.530762195587158,14447900
2004-05-21,6.581425940200607,6.599848388573546,6.457074523489717,6.5583977699279785,10912500
2004-05-24,6.664326900656513,6.742622412795575,6.563003219201408,6.581425666809082,7593700
2004-05-25,6.5860301106553685,6.816310880683698,6.52155133692618,6.761043548583984,10781700
2004-05-26,6.761042096379427,6.972900376869468,6.7564363765539515,6.917633056640625,11994000
2004-05-27,7.000536290549988,7.069620794661719,6.876184885910107,6.926846504211426,9024200
2004-05-28,6.922240037377931,6.922240037377931,6.807099648815703,6.839339256286621,9733300
2004-06-01,6.843945274967657,6.9498746722486695,6.774861210081698,6.926846504211426,8984500
2004-06-02,7.000536672584108,7.000536672584108,6.802495470798138,6.857762813568115,10748000
2004-06-03,6.853156040980062,6.908423375275176,6.751832375159489,6.793282985687256,8248500
2004-06-04,6.802494584725489,6.908423534763507,6.802494584725489,6.866972923278809,5566900
2004-06-07,6.899212763785378,7.037381335768327,6.885396038354818,7.0005364418029785,12419600
2004-06-08,7.000534489280711,7.12949158219195,6.968295325859317,7.101858139038086,9584000
2004-06-09,7.069620777409276,7.161733010107691,6.99132526980918,7.092648506164551,7185000
2004-06-10,7.157128963638684,7.2077905936726365,7.124889784455794,7.175551414489746,8305000
2004-06-14,7.157128046791075,7.157128046791075,6.991326010371209,7.009748458862305,7418700
2004-06-15,7.0373807419901215,7.152521135723324,7.0373807419901215,7.097253799438477,6820300
2004-06-16,7.120282373502127,7.327535006237173,7.032775862516492,7.198577880859375,10466800
2004-06-17,7.2538452693334134,7.2538452693334134,7.0972542535605685,7.203183650970459,9764600
2004-06-18,7.203183687367961,7.350563260969098,7.161733072486197,7.318324089050293,11043200
2004-06-21,7.345960429488709,7.36898860672993,7.189369351319547,7.207791805267334,6842800
2004-06-22,7.207789382481906,7.368986129760742,7.184761652207044,7.368986129760742,11898100
2004-06-23,7.3689842739344265,7.5900535913241285,7.350561830818618,7.534786701202393,16771800
2004-06-24,7.534789181303666,7.571634079662906,7.4288593298756425,7.438070774078369,14262700
2004-06-25,7.438067183799232,7.484123504130283,7.299899101257324,7.299899101257324,10043200
2004-06-28,7.36898860672993,7.415044961212372,7.152524443423973,7.207791805267334,11344700
2004-06-29,7.203182181738837,7.33674500220364,7.129491971115425,7.30911111831665,10632700
2004-06-30,7.355171876075577,7.355171876075577,7.152524443423973,7.207791805267334,7564000
2004-07-01,7.207786378035648,7.2630541374901085,6.885393457087919,6.917633056640625,17259700
2004-07-02,6.922239459336795,6.95908434546192,6.843943966514482,6.88539457321167,9992400
2004-07-06,6.816311985754576,6.91763566397699,6.728805032990652,6.8900017738342285,10643100
2004-07-07,6.843945436671555,6.940663393332544,6.816311985754576,6.8900017738342285,7660300
2004-07-08,6.862368585943268,6.936058820789701,6.7932845123554095,6.802495956420898,7428500
2004-07-09,6.8946073267975105,7.028170174232231,6.816311819071044,6.982113838195801,10234600
2004-07-12,6.913030197585086,6.982114266653303,6.857762854485353,6.977508544921875,5313500
2004-07-13,7.046593053215892,7.078832226884286,6.949875092984908,6.977508544921875,5819000
2004-07-14,6.931450102870235,7.055801469426842,6.899210501801336,6.9544782638549805,8511100
2004-07-15,6.9544803448161705,6.991325237726458,6.908424009065426,6.922240734100342,4309600
2004-07-16,7.000535536738305,7.009746978651631,6.830127814373294,6.839339256286621,7232800
2004-07-19,6.839339740608533,6.982113586569694,6.834734019325719,6.89921236038208,6705200
2004-07-20,6.8946094728452,6.8946094728452,6.5860330673392244,6.724201679229736,21662900
2004-07-21,6.770255364293949,6.793283531908283,6.67814313306238,6.691959857940674,9187500
2004-07-22,6.682746488319407,6.78406968718649,6.609056729424943,6.747224807739258,8885800
2004-07-23,6.747227289284751,6.7702554572151445,6.664326499651414,6.756438732147217,5590700
2004-07-26,6.738016075923949,6.807100138339083,6.678143016858813,6.78867769241333,6866300
2004-07-27,6.802494002812358,6.871578056559965,6.770254397067866,6.853155612945557,5080600
2004-07-28,6.853154274302899,7.057172650158873,6.853154274302899,7.043262004852295,8338700
2004-07-29,6.996893713290578,7.0015305945289645,6.839243288764103,6.931978702545166,10618800
2004-07-30,6.908796218128518,6.908796218128518,6.778966611030905,6.825334548950195,7782800
2004-08-02,6.792879727200962,7.001535095077554,6.788243285179629,6.97835111618042,8276100
2004-08-03,6.955168165975377,6.969078378491976,6.792880731890211,6.820701599121094,8576100
2004-08-04,6.792877167681353,6.867065960637768,6.69550484676085,6.811424255371094,7260200
2004-08-05,6.811426224522294,6.811426224522294,6.584224224090576,6.584224224090576,10726900
2004-08-06,6.491487083982446,6.6027696135804685,6.445119142217871,6.52394437789917,9156900
2004-08-09,6.519309248038386,6.593497616017605,6.449757321409703,6.528582572937012,6744600
2004-08-10,6.52858284185434,6.676959583924529,6.510035749095566,6.639865398406982,6816000
2004-08-11,6.6074068528907395,6.644501031425905,6.500761200151508,6.598133087158203,8291800
2004-08-12,6.551767450034374,6.55640433422052,6.384843599111613,6.426574230194092,8494000
2004-08-13,6.472939125099887,6.486849328879338,6.352382846484894,6.3987507820129395,5993700
2004-08-16,6.398753664633314,6.537857091685743,6.3662959182625976,6.519309997558594,7243500
2004-08-17,6.533218083065114,6.6305904061175145,6.528581200491795,6.561038494110107,5931000
2004-08-18,6.514671964124125,6.644501600108938,6.45439380829608,6.63059139251709,4288000
2004-08-19,6.565676343193185,6.6166811746130145,6.440483590666612,6.491487979888916,7770700
2004-08-20,6.491485161577508,6.565673492672535,6.3106507728853805,6.542489528656006,12393900
2004-08-23,6.519309281975999,6.579586999624737,6.505398631259315,6.510035514831543,4347200
2004-08-24,6.510035737900519,6.542493039623165,6.394116297808132,6.4497575759887695,5411600
2004-08-25,6.431208435375501,6.528580751734792,6.398751143988213,6.472939491271973,5691600
2004-08-26,6.4775776863098145,6.528582074854885,6.431209738761555,6.4775776863098145,3347400
2004-08-27,6.500759281633391,6.574947616809102,6.482211755642105,6.547126770019531,6334100
2004-08-30,6.528580751734792,6.533217633989384,6.454392404451033,6.472939491271973,3863200
2004-08-31,6.514669125594038,6.5610366114297625,6.440480794499011,6.542489528656006,6921200
2004-09-01,6.547129560061488,6.551766443535305,6.426573242927522,6.445120334625244,11151600
2004-09-02,6.459031320942694,6.676959549174698,6.4451206697978325,6.658412456512451,9806700
2004-09-03,6.62131637357587,6.695504722963116,6.510033849495001,6.5888590812683105,4831900
2004-09-07,6.630589561329423,6.806787096889487,6.625952679346877,6.751145839691162,7703900
2004-09-08,6.7233265157331505,6.774330902523472,6.598133326978489,6.607407093048096,8331700
2004-09-09,6.561040163005918,6.6027712323857735,6.523945977378841,6.570313930511475,6556700
2004-09-10,6.491486578092912,6.570311807631263,6.417298230809153,6.472939491271973,12613500
2004-09-13,6.5378546714782715,6.542491111645521,6.49148673222625,6.5378546714782715,6599800
2004-09-14,6.5053960330544776,6.514669796495064,6.454391660723391,6.482212066650391,5865200
2004-09-15,6.445120556835571,6.477578300073799,6.3894792798240445,6.403389930725098,6219700
2004-09-16,6.421936176786026,6.505397860206039,6.394115320847686,6.468303680419922,6640000
2004-09-17,6.653774470340127,6.700141970132875,6.565675468998213,6.593496322631836,11487300
2004-09-20,6.584224174452248,6.607408151141382,6.533219779494213,6.551766872406006,5838900
2004-09-21,6.537855378686674,6.625953942158323,6.533218495820407,6.598133087158203,6079900
2004-09-22,6.491487979888916,6.542492369111219,6.463667122551052,6.491487979888916,9593300
2004-09-23,6.459028921320436,6.482212446887053,6.3987507820129395,6.3987507820129395,8050900
2004-09-24,6.4033876640052245,6.435844953556413,6.380203696241202,6.3987507820129395,5888200
2004-09-27,6.435845733870076,6.459029704445038,6.329199646104238,6.4404826164245605,6135700
2004-09-28,6.440484607585776,6.468305027118814,6.380206442334066,6.454394817352295,5944100
2004-09-29,6.431211114380239,6.4451213247410655,6.370932946553172,6.426574230194092,7460700
2004-09-30,6.426574202663299,6.5193101171985095,6.394116897894543,6.514673233032227,8273900
2004-10-01,6.5378554096511445,6.602770001296389,6.47294037580841,6.579586029052734,11783400
2004-10-04,6.612043318021699,6.639863729066692,6.528581200491795,6.561038494110107,6495000
2004-10-05,6.528582979684435,6.5795873752984635,6.528582979684435,6.565677165985107,5888500
2004-10-06,6.537852716907687,6.59349396205702,6.500758553474798,6.574946880340576,10109500
2004-10-07,6.551767450034374,6.570314544581347,6.412664019833266,6.426574230194092,8914600
2004-10-08,6.426572617611163,6.505397860206039,6.421936176786026,6.468303680419922,6709100
2004-10-11,6.48221388729034,6.51003474322868,6.463666797397281,6.468303680419922,3653700
2004-10-12,6.398751465125673,6.468302933645455,6.384841259861207,6.408024787902832,11005400
2004-10-13,6.435847784220893,6.5146730439696645,6.287471032786784,6.347748756408691,11953500
2004-10-14,6.2040080634919015,6.259649337875983,6.018536706680755,6.083451747894287,25834300
2004-10-15,6.097363158352514,6.185462191815429,6.060268968114748,6.143731117248535,12135800
2004-10-18,6.166913327511258,6.259648776501408,6.139092471715462,6.208644390106201,9003700
2004-10-19,6.241100807120744,6.241100807120744,5.939710529829485,5.995351791381836,20963800
2004-10-20,5.99998810776712,5.99998810776712,5.911889556009147,5.981441020965576,12700700
2004-10-21,6.004623964905535,6.0973593830814306,5.958256476916264,6.055628776550293,8102900
2004-10-22,6.092725529449463,6.106635737529718,6.004626513146914,6.013900279998779,7106900
2004-10-25,5.981441166705481,5.995351813793648,5.846974673568611,5.888705730438232,11640900
2004-10-26,5.930438721467113,6.0092639785517825,5.888707650987278,5.958259582519531,12429900
2004-10-27,5.972168966054278,6.17618696416717,5.958258758550508,6.0927252769470215,10527100
2004-10-28,6.092725250053139,6.2048611909869,6.088052807783743,6.1487932205200195,7271600
2004-10-29,6.148794606573571,6.162811490952804,6.036658640362259,6.088054180145264,8423000
2004-11-01,6.134775448384075,6.1814985275268555,6.088051923652739,6.1814985275268555,5598700
2004-11-02,6.017966701664051,6.316996260743918,6.017966701664051,6.18617057800293,7222600
2004-11-03,6.298308523530377,6.31699829472996,6.158138804242864,6.190845012664795,7663400
2004-11-04,6.190844344015662,6.438477993011475,6.186171901720419,6.438477993011475,10744100
2004-11-05,6.475856417610018,6.4852013018793055,6.424460890894759,6.452495098114014,8067000
2004-11-08,6.471184109800266,6.494545428172592,6.433805465698242,6.433805465698242,6457600
2004-11-09,6.5272530354018805,6.611354774199356,6.4992188254102885,6.578648567199707,11761300
2004-11-10,6.541268113984581,6.611352951256148,6.475855272432866,6.4992170333862305,9597400
2004-11-11,6.536597361786239,6.658078193664551,6.52725292234333,6.658078193664551,7274200
2004-11-12,6.681439311042767,6.695456191638641,6.625371343070672,6.648732662200928,6353900
2004-11-15,6.644058782445945,6.7515222458677435,6.620697024349061,6.704799175262451,9943200
2004-11-16,6.672091891048381,6.676764331334011,6.606679509403279,6.63938570022583,5051100
2004-11-17,6.653405751844422,6.718818610306193,6.644061312400536,6.686112403869629,6639600
2004-11-18,6.686111674865997,6.732834758168376,6.658077468413695,6.700128555297852,5512300
2004-11-19,6.723490738244199,6.7281627349532265,6.555286380237764,6.611354351043701,7443400
2004-11-22,6.573977161519867,6.611355817011978,6.513236734948007,6.583322048187256,6615200
2004-11-23,6.583322048187256,6.597338932599617,6.531926062694063,6.583322048187256,6604900
2004-11-24,6.559959242401529,6.587993452393121,6.517908150208466,6.578648567199707,6455500
2004-11-26,6.5879933382824865,6.681439960654786,6.550614689333567,6.658078193664551,3225700
2004-11-29,6.704801075761623,6.714145514296006,6.5786478136329585,6.648732662200928,6936600
2004-11-30,6.616024667205393,6.667420624785618,6.592662908813334,6.625369548797607,5871400
2004-12-01,6.616025784475072,6.6674217507347,6.494544976792293,6.6066813468933105,11359300
2004-12-02,6.606682020413306,6.65807754632391,6.569303375098576,6.648732662200928,10182300
2004-12-03,6.648733309328158,6.7421803772988715,6.6206995454078585,6.686112403869629,9134100
2004-12-06,6.6347161209392285,6.695456534079399,6.6300436786387635,6.667422771453857,6045000
2004-12-07,6.644060665728037,6.700128633700132,6.62069890100918,6.648732662200928,8070700
2004-12-08,6.65340257549429,6.690781206602471,6.630040819654569,6.63938570022583,6837700
2004-12-09,6.620700409321345,6.667423949403503,6.5879941986170545,6.653406620025635,7135300
2004-12-10,6.672093414990519,6.728161374459015,6.597336135699191,6.644059658050537,7368800
2004-12-13,6.65807754632391,6.672094426919784,6.611354016886198,6.648732662200928,5936500
2004-12-14,6.66742360792695,6.72349158580076,6.644061839082359,6.690784931182861,7521800
2004-12-15,6.723490882041715,6.770213969251634,6.630043816444613,6.676767349243164,8973000
2004-12-16,6.66742141922621,6.695455176166192,6.630042333992013,6.644059658050537,4677800
2004-12-17,6.583320178659014,6.704800997304668,6.583320178659014,6.700128555297852,8921700
2004-12-20,6.6861113027609465,6.891693838144943,6.6861113027609465,6.849642753601074,10671700
2004-12-21,6.830955248118972,6.915057439564133,6.8169383647410084,6.873006343841553,8552400
2004-12-22,6.873004416686542,7.008502106250509,6.868331975007786,6.929072380065918,8389600
2004-12-23,6.929070242738832,6.95710443857543,6.877674736891565,6.915053367614746,3640800
2004-12-27,6.915054789522271,6.994484507538864,6.868331268716562,6.887020587921143,3173300
2004-12-28,6.9337433153801085,6.980466385251327,6.887019799920423,6.952432632446289,3429900
2004-12-29,6.9010379115159655,6.95243342793143,6.882348146722868,6.887020587921143,3650700
2004-12-30,6.947759558100422,6.947759558100422,6.873002296654061,6.915053367614746,3273700
2004-12-31,6.8916936972095835,6.915055459877159,6.816936413144192,6.840298175811768,3663700
2005-01-03,6.84964457448582,6.8916956702084,6.779559712007312,6.873006343841553,9852200
2005-01-04,6.8730045167463985,6.891693838144943,6.816936552550763,6.849642753601074,9035400
2005-01-05,6.8356211680574335,6.8496380380594735,6.737502186866627,6.7421746253967285,11376200
2005-01-06,6.7281617323022695,6.7842301403413465,6.714144853086778,6.751523494720459,6672600
2005-01-07,6.765540028635912,6.844969749450684,6.7515231501358155,6.844969749450684,11452500
2005-01-10,6.770212182269698,6.816935702735683,6.765539741105397,6.798246383666992,10033300
2005-01-11,6.798242550993152,6.798242550993152,6.704796008332447,6.7421746253967285,10201700
2005-01-12,6.742180911758696,6.751525351943326,6.653406279266988,6.690784931182861,15451200
2005-01-13,6.700129401182188,6.700129401182188,6.559959242401529,6.578648567199707,11036500
2005-01-14,6.559959580572408,6.6113551150197125,6.545942697648357,6.569304466247559,9362300
2005-01-18,6.522580592805173,6.611354774199356,6.4992188254102885,6.578648567199707,10296500
2005-01-19,6.578647891080055,6.667422508939088,6.503890599570514,6.508563041687012,6560200
2005-01-20,6.331013446722267,6.424460049229717,6.260928160650268,6.288962364196777,14965100
2005-01-21,6.2889634545603466,6.2889634545603466,6.120759540884195,6.125431537628174,12369700
2005-01-24,6.1301041487672805,6.214206330715616,6.097397942715656,6.1067423820495605,10804700
2005-01-25,6.106741244427562,6.270273135398682,6.106741244427562,6.1814985275268555,11581200
2005-01-26,6.252118484220742,6.289781813422254,6.20033151881424,6.285074234008789,7424200
2005-01-27,6.242701627134661,6.266241315420465,6.200330278016654,6.20974588394165,6295200
2005-01-28,6.190914396229987,6.237993774118107,6.139127439738833,6.186206817626953,9261100
2005-01-31,6.237994538422357,6.256826202088492,6.172083491099746,6.200331211090088,6976900
2005-02-01,6.247410194634178,6.252117773512508,6.125004164152598,6.157959461212158,9248000
2005-02-02,6.205039417519281,6.299197738555067,6.157960032510242,6.247410774230957,7073200
2005-02-03,6.200331097310112,6.237994423951236,6.148544135424134,6.172083377838135,8963300
2005-02-04,6.219162726192306,6.242702417458226,6.190915006876749,6.223870754241943,7186000
2005-02-07,6.256826382758735,6.37452439631626,6.233286690250773,6.318029403686523,8965600
2005-02-08,6.303903378545194,6.3274426131493104,6.190912987127686,6.195621013641357,9651200
2005-02-09,6.167375108149088,6.209746009139143,6.139127391840166,6.176790714263916,8383100
2005-02-10,6.172083620691021,6.219163005335992,6.148544377350822,6.1673760414123535,7250200
2005-02-11,6.162667469240318,6.2097464007478615,6.139127778995422,6.148543834686279,8416800
2005-02-14,6.176791648951975,6.214454977075038,6.139128320828913,6.1673760414123535,6266800
2005-02-15,6.148542095451005,6.2050370666687,6.148542095451005,6.195621013641357,5484200
2005-02-16,6.1673760428661035,6.261534363195954,6.143836350538069,6.23799467086792,7424100
2005-02-17,6.209747251515707,6.237994973476117,6.120296955108643,6.120296955108643,6854800
2005-02-18,6.125003961085631,6.125003961085631,6.012013990071254,6.10146427154541,9104100
2005-02-22,6.007307052612305,6.07321765650813,5.9837673587999465,6.007307052612305,10733600
2005-02-23,6.026136661463194,6.087339664897043,5.993180921779021,6.030844688415527,7916800
2005-02-24,6.040260507528257,6.063800194142489,6.0025971885383544,6.026136875152588,5234600
2005-02-25,6.049678323681082,6.129713012089549,6.0261386302111255,6.120296955108643,5376000
2005-02-28,5.931979956268768,5.964935255798192,5.880192543885635,5.955519199371338,16898800
2005-03-01,5.917854025899695,5.964933395385742,5.899022367901705,5.964933395385742,11680300
2005-03-02,5.913147046645174,5.993181264500814,5.861359645172351,5.8707756996154785,12005300
2005-03-03,5.86606748011749,5.908438825758348,5.856651425983,5.884899139404297,7814600
2005-03-04,5.884899908801045,5.936686866364891,5.828404923554423,5.837820529937744,7352500
2005-03-07,5.804866871675248,5.922564903053875,5.800158842664337,5.894317626953125,9969000
2005-03-08,5.85194446694126,5.9084394507779585,5.83782038424542,5.8613600730896,7163900
2005-03-09,5.842529907463303,5.856653544792488,5.781326880393717,5.809574604034424,11097100
2005-03-10,5.800158349751511,5.889609097427626,5.800158349751511,5.823698043823242,7869000
2005-03-11,5.908437911656683,5.931977594368882,5.823695233485609,5.83311128616333,5273100
2005-03-14,5.83311128616333,5.847234916197808,5.790739947077793,5.83311128616333,5398000
2005-03-15,5.856654072647482,5.870778160231994,5.743664065865636,5.757787704467773,8217600
2005-03-16,5.564761084619789,5.658919840223403,5.367028416223756,5.607132434844971,29500300
2005-03-17,5.517681263769614,5.611839555168655,5.432938577019402,5.494141578674316,18744000
2005-03-18,5.494143019324899,5.498851047374908,5.30111835909723,5.362321376800537,17270700
2005-03-21,5.324657778351434,5.4611874419510995,5.225791439263246,5.418816089630127,15450500
2005-03-22,5.367028567412253,5.475310959813821,5.249330568574421,5.25874662399292,11713800
2005-03-23,5.258747752610491,5.305827141842562,5.150465336969657,5.174005031585693,18426800
2005-03-24,5.169294700711794,5.43293835482905,5.155171069825088,5.315240383148193,12879500
2005-03-28,5.2917003402587195,5.343487731635874,5.263453080400362,5.282284736633301,6599500
2005-03-29,5.30111911208935,5.371737746941359,5.2822874461966585,5.3058271408081055,8067400
2005-03-30,5.296411095834352,5.423525177645896,5.296411095834352,5.385861396789551,10321100
2005-03-31,5.3764434552543054,5.428230401863024,5.324656508645586,5.334072113037109,6892600
2005-04-01,5.484724852139438,5.503556508108849,5.225789694805563,5.263453006744385,12408500
2005-04-04,5.235206797992522,5.286993754497927,5.155172124950027,5.221083164215088,9371900
2005-04-05,5.183419628901266,5.272869904466049,5.183419628901266,5.225790977478027,6034700
2005-04-06,5.249330452178166,5.348196786969018,5.225791212118335,5.230498790740967,7073200
2005-04-07,5.188127529173833,5.324657177363555,5.1598798144873905,5.319949150085449,11621200
2005-04-08,5.235205718869417,5.310532348798424,5.164587115556506,5.192834377288818,9868100
2005-04-11,4.849157558697207,4.938607838726691,4.750291223410815,4.91506814956665,40717700
2005-04-12,4.830325735381949,4.8821126906137415,4.674964420704361,4.7361674308776855,29788700
